SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2015-4-14,11525,S0001130005, ,Single Family,R One Story,3.28947368421,38000,125000,163000,151000,140000,118000,118000,124000,39000,31.4516129032,69248.3333,70000,12/10/2014,70000,11/6/2014,67745,1931,6.30533675686932E-08,0.001246788037784
2015-4-14,13108,W0220205010, ,Single Family,R One Story,0.681481481481,270000,184000,454000,438000,438000,423000,422000,422000,32000,7.58293838863,460000,460000, ,0, ,0,1957,2.22036209173098E-07,0.001911866069063
2015-4-14,13206,S0060445016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.03125,32000,129000,161000,159000,155000,152000,152000,152000,9000,5.92105263158,159000,159000, ,0, ,0,1947,7.57545014585306E-08,0.001372036015942
2015-4-14,16310,C0040499022, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",5.79245283019,53000,307000,360000,349000,347000,341000,326000,373000,-13000,-3.48525469169,355000,355000, ,0, ,0,2005,1.96402359592929E-07,0.001991727157432
2015-4-15,608,S0002150018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.82,50000,141000,191000,183000,153000,145000,170000,170000,21000,12.3529411765,190000,190000, ,0, ,0,1941,5.85837649449306E-08,0.001039997271137
2015-4-15,946,S0000801007, ,Vacant,R Single Family Vacant (R1-R7),0,32000,0,32000,30000,30000,30000,30000,30000,2000,6.66666666667,16000,16000, ,0, ,0,0,5.77194140109449E-08,0.00122125776451
2015-4-15,2811,W0190275047, ,Multi-Family,R Condo Residential 12-49 Unit,2.2,35000,77000,112000,120000,120000,120000,130000,130000,-18000,-13.8461538462,112305.5,93900,10/16/2014,130711, ,0,1920,6.76539637375193E-08,0.001119963283501
2015-4-15,3906,S0002281017, ,Single Family,R One Story,1.55,20000,31000,51000,50000,50000,50000,47000,49000,2000,4.08163265306,50000,50000, ,0, ,0,1925,9.92522673106507E-08,0.00137616714836
2015-4-15,4205,C0040325046, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.93333333333,75000,295000,370000,355000,325000,313000,323000,323000,47000,14.5510835913,375000,375000, ,0, ,0,1963,2.74272492193943E-07,0.002228411890996
2015-4-15,6584,S0002452004, ,Single Family,R One Story,3.1,10000,31000,41000,40000,40000,40000,51000,53000,-12000,-22.641509434,35000,35000, ,0, ,0,1925,4.59646544248646E-08,0.001144585168468
2015-4-15,6633,C0040569048, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.03333333333,60000,182000,242000,236000,225000,225000,214000,214000,28000,13.0841121495,245000,245000, ,0, ,0,1963,2.62880147280822E-07,0.00216207452649
2015-4-15,7261,N0001467006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.85,20000,37000,57000,57000,57000,52000,52000,54000,3000,5.55555555556,41000,30000,10/30/2014,52000, ,0,1939,6.6653410026626E-08,0.001214419312141
2015-4-15,7347,S0003054005, ,Single Family,R Two Story,5.65714285714,70000,396000,466000,459000,459000,450000,450000,170000,296000,174.117647059,391333.3333,519000,10/29/2013,485000,5/11/2012,170000,0,1.46207374168085E-07,0.001603887905585
2015-4-15,7940,N0001746001, ,Single Family,R Two Story,4.6,75000,345000,420000,402000,397000,374000,310000,306000,114000,37.2549019608,394750,410000,9/27/2013,379500, ,0,1922,1.14129355227766E-07,0.001605491421162
2015-4-15,8943,C0050302038, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.82857142857,35000,204000,239000,228000,228000,230000,179000,179000,60000,33.5195530726,206500,206500, ,0, ,0,1985,9.93937837515818E-08,0.001323263592313
2015-4-15,15724,N0001330043, ,Multi-Family,R Condo Residential 50+ Units,3.87272727273,55000,213000,268000,249000,242000,242000,260000,295000,-27000,-9.15254237288,280000,280000, ,0, ,0,1954,1.82494332611814E-06,0.00610005917023
2015-4-15,15985,W0001168001, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.26736842105,475000,1552000,2027000,2027000,1305000,1279000,1279000,1279000,748000,58.4831899922,1963500,1963500, ,0, ,0,1914,9.68312724525908E-08,0.001331696155875
2015-4-15,16780,C0050921012, ,Single Family,R One Story,3.48,25000,87000,112000,109000,109000,113000,113000,113000,-1000,-0.884955752212,82500,120000,10/11/2013,45000, ,0,1995,1.55120624785386E-07,0.001696016724307
2015-4-16,360,N0170080003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.47692307692,65000,161000,226000,208000,200000,221000,220000,227000,-1000,-0.440528634361,210000,210000, ,0, ,0,1939,7.28860498708298E-08,0.001321338334749
2015-4-16,1808,C0010554008, ,Single Family,R One Story,3.36666666667,60000,202000,262000,240000,228000,195000,208000,208000,54000,25.9615384615,240100,240100, ,0, ,0,1955,1.92531004007362E-07,0.001971283780163
2015-4-16,2725,C0011092008, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.82,50000,141000,191000,190000,186000,197000,197000,197000,-6000,-3.04568527919,150000,150000, ,0, ,0,1961,2.81166031768633E-07,0.002245376464807
2015-4-16,3358,W0190272009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.07291666667,96000,391000,487000,460000,449000,396000,327000,327000,160000,48.9296636086,480000,480000, ,0, ,0,1928,5.42607628963815E-08,0.00107246983967
2015-4-16,5887,W0000732017, ,Single Family,R Two Story,2.03333333333,120000,244000,364000,339000,323000,307000,296000,274000,90000,32.8467153285,345000,345000, ,0, ,0,1923,2.03528553617361E-08,0.000849282683631
2015-4-16,11691,W0000525008, ,Multi-Family,R Condo Residential 12-49 Unit,5.8,70000,406000,476000,457000,435000,367000,365000,362000,114000,31.4917127072,465000,465000, ,0, ,0,1832,1.23346464240376E-06,0.004474108527625
2015-4-16,12076,N0000971013, ,Mixed-Use,B Mixed Use,2.66666666667,21000,56000,77000,77000,77000,84000,84000,84000,-7000,-8.33333333333,37000,37000, ,0, ,0,1920,2.22329622977097E-08,0.000692666905382
2015-4-16,12876,W0220162083, ,Multi-Family,R Condo Residential 50+ Units,5.13636363636,22000,113000,135000,115000,115000,115000,115000,115000,20000,17.3913043478,100000,100000, ,0, ,0,1927,7.07133169786965E-07,0.003936695758853
2015-4-16,15867,W0001006056, ,Multi-Family,R Condo Residential <11 Units,4.325,40000,173000,213000,205000,205000,165000,165000,165000,48000,29.0909090909,215250,218000,3/5/2014,212500, ,0,1910,3.40375479364002E-08,0.000746261581054
2015-4-16,16010,S0000197016, ,Commercial,B Commercial Shell,0.555555555556,81000,45000,126000,126000,126000,340000,340000,340000,-214000,-62.9411764706,50000,50000, ,0, ,0,1920,6.97207762099251E-08,0.001245262283752
2015-4-16,16560,S0000197015, ,Vacant,B Commercial Vacant Land,0,42000,0,42000,42000,42000,42000,42000,42000,0,0,45000,45000, ,0, ,0,0,3.58880266872576E-08,0.001098024204627
2015-4-16,16561,S0000119022, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,5.93333333333,375000,2225000,2600000,380000,350000,106000,106000,106000,2494000,2352.83018868,150000,150000, ,0, ,0,1920,9.09045544457976E-08,0.001335680182694
2015-4-16,16896,S0000197017, ,Commercial,B Commercial Shell,0.254716981132,106000,27000,133000,133000,133000,0,0,0,133000,0,50000,50000, ,0, ,0,1920,9.1238638351853E-08,0.001338906378119
2015-4-16,17202,W0000818002, ,Single Family,R Two Story,3.13333333333,180000,564000,744000,717000,689000,683000,669000,694000,50000,7.20461095101,750000,750000, ,0, ,0,1910,3.15162721597573E-08,0.000902678084609
2015-4-17,1903,N0001783005, ,Industrial,B Light Industrial,2.15384615385,312000,672000,984000,895000,667000,586000,586000,586000,398000,67.9180887372,670000,670000, ,0, ,0,1957,2.06239158696793E-07,0.001974431508653
2015-4-17,2458,W0001032021, ,Single Family,R Two Story,4.5,42000,189000,231000,173000,165000,269000,269000,269000,-76000,-28.2527881041,165000,165000, ,0, ,0,1923,4.54038692024042E-08,0.000923444661084
2015-4-17,3051,N0002182018, ,Single Family,R Two Story,3.81666666667,60000,229000,289000,276000,263000,248000,248000,248000,41000,16.5322580645,285000,285000, ,0, ,0,1932,6.18961450514231E-08,0.001211595714005
2015-4-17,6556,N0000884010, ,Single Family,R Two Story,3.2,35000,112000,147000,172000,164000,160000,160000,160000,26000,16.25,152250,152250, ,0, ,0,1925,6.91085215750519E-08,0.001228867184476
2015-4-17,7994,E0000720018, ,Single Family,R Two Story,10.4666666667,15000,157000,172000,157000,154000,23000,23000,23000,149000,647.826086957,96500,160000,12/17/2014,33000, ,0,0,2.58419091091887E-08,0.000970742502941
2015-4-17,8528,C0050296004, ,Single Family,R One Story,3.76666666667,30000,113000,143000,139000,139000,136000,135000,144000,-1000,-0.694444444444,148000,148000, ,0, ,0,1956,1.1467514172382E-07,0.001455983171868
2015-4-17,11592,E0001288030, ,Single Family,R Two Story,3.35,60000,201000,261000,205000,196000,182000,181000,172000,89000,51.7441860465,230000,230000, ,0, ,0,1900,2.49606352452974E-08,0.000875779762851
2015-4-2,407,N0000707022, ,Single Family,R Two Story,2.15,40000,86000,126000,120000,109000,108000,108000,108000,18000,16.6666666667,47000,47000, ,0, ,0,1924,5.40061199559972E-08,0.00108145495601
2015-4-2,1417,E0000380013, ,Single Family,R Two Story,2.75,60000,165000,225000,219000,178000,166000,165000,189000,36000,19.0476190476,201000,201000, ,0, ,0,2002,5.49236471084145E-08,0.001159725210146
2015-4-2,1628,S0000397011, ,Single Family,R Two Story,5.2,10000,52000,62000,62000,62000,62000,62000,80000,-18000,-22.5,67861.6667,56100,3/18/2014,17500,2/7/2014,129985,1921,4.53837136486127E-08,0.001081909745333
2015-4-2,2873,S0002790003, ,Single Family,R Two Story,5.1,70000,357000,427000,422000,420000,412000,412000,412000,15000,3.64077669903,430000,430000, ,0, ,0,1918,1.41812274628269E-07,0.001534769729207
2015-4-2,4390,N0000780020, ,Single Family,R Two Story,2.975,40000,119000,159000,140000,128000,126000,126000,126000,33000,26.1904761905,145500,145500, ,0, ,0,1922,4.43756719388472E-08,0.001141852070027
2015-4-2,8015,C0050760018, ,Single Family,R One Story,5.05,20000,101000,121000,114000,114000,114000,108000,108000,13000,12.037037037,78500,78500, ,0, ,0,1960,1.06685392997986E-07,0.001449454578001
2015-4-2,9595,W0001704195, ,Multi-Family,R Condo Residential 50+ Units,3.48571428571,35000,122000,157000,148000,145000,145000,155000,155000,2000,1.29032258065,155000,155000, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2015-4-2,10893,E0000386046, ,Multi-Family,R Condo Residential 12-49 Unit,3.125,40000,125000,165000,165000,160000,145000,150000,150000,15000,10,154300,169000,2/26/2014,149000,11/15/2013,144900,1850,1.46626057558578E-07,0.001686136622644
2015-4-2,12721,W0000457002, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.21111111111,180000,578000,758000,735000,710000,711000,650000,694000,64000,9.22190201729,710000,710000, ,0, ,0,1910,2.84946537595214E-08,0.000892982690409
2015-4-2,13816,E0000732004, ,Single Family,R Two Story,2.7,80000,216000,296000,285000,271000,250000,231000,174000,122000,70.1149425287,279000,279000, ,0, ,0,1901,1.59854780171659E-08,0.000703711674454
2015-4-2,14112,W0001348027, ,Single Family,R Two Story,3.30357142857,56000,185000,241000,232000,225000,225000,225000,225000,16000,7.11111111111,250000,250000, ,0, ,0,1924,2.7332116574223E-08,0.001048283922545
2015-4-2,16292,C0010491109, ,Single Family,R Two Story,2.66,100000,266000,366000,363000,336000,336000,65000,0,366000,0,238350,105000,4/2/2015,371700, ,0,2014,2.05460375000502E-08,0.000625435430035
2015-4-2,17091,E0000599055, ,Single Family,R One Story,0.25,20000,5000,25000,25000,56000,56000,64000,64000,-39000,-60.9375,24100,24100, ,0, ,0,1898,1.57232604911197E-07,0.001622710507254
2015-4-20,2514,S0000057018, ,Commercial,B Vehicle Service/Car Wash,0.456692913386,127000,58000,185000,185000,185000,185000,119000,119000,66000,55.4621848739,200000,200000, ,0, ,0,1953,1.04266280607067E-07,0.001589617668063
2015-4-20,2790,N0000659013, ,Single Family,R Two Story,3.96,25000,99000,124000,85000,57000,82000,109000,109000,15000,13.7614678899,56900,56900, ,0, ,0,1924,6.31479921543444E-08,0.001203433789504
2015-4-20,3905,S0002452006, ,Single Family,R One Story,1.85,20000,37000,57000,56000,56000,56000,54000,56000,1000,1.78571428571,103000,103000, ,0, ,0,1925,9.80916918983621E-08,0.001370065694137
2015-4-20,3972,S0000057013, ,Industrial,B Storage Warehouse,0.36231884058,69000,25000,94000,94000,94000,94000,32000,32000,62000,193.75,200000,200000, ,0, ,0,1946,5.57278535514265E-08,0.000982279398604
2015-4-20,4753,S0002453013, ,Single Family,R One Story,1.45,20000,29000,49000,49000,49000,49000,50000,52000,-3000,-5.76923076923,103000,103000, ,0, ,0,1922,1.00630680388459E-07,0.001382416740301
2015-4-20,5462,S0002453002, ,Single Family,R One Story,3.7,10000,37000,47000,45000,45000,45000,45000,45000,2000,4.44444444444,103000,103000, ,0, ,0,1920,4.5153145360932E-08,0.001142637951665
2015-4-20,6797,C0090692014, ,Vacant,R Single Family Vacant (R1-R7),0,33000,0,33000,33000,33000,33000,33000,33000,0,0,9000,9000, ,0, ,0,0,1.438298451973E-07,0.00171259684017
2015-4-20,7184,N0000968003, ,Single Family,R Two Story,4.85714285714,35000,170000,205000,198000,190000,190000,113000,113000,92000,81.4159292035,137500,190000,3/24/2014,85000, ,0,1920,6.60290638300198E-08,0.001267795549705
2015-4-20,12657,W0190215018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.675,80000,134000,214000,211000,204000,218000,213000,128000,86000,67.1875,204000,204000, ,0, ,0,1950,7.61885269765502E-08,0.001286502377823
2015-4-20,12991,W0001518026, ,Single Family,R Two Story,3.33333333333,90000,300000,390000,284000,277000,263000,241000,241000,55000,22.8215767635,305000,305000, ,0, ,0,1925,2.4285044803825E-08,0.000919878916122
2015-4-20,13996,N0000386021, ,Single Family,R Two Story,2.55,40000,102000,142000,134000,132000,130000,130000,144000,-2000,-1.38888888889,110000,110000, ,0, ,0,1910,3.72040292221321E-08,0.000984547153793
2015-4-20,14982,E0000576016, ,Single Family,R Two Story,3.48333333333,60000,209000,269000,259000,247000,226000,223000,208000,61000,29.3269230769,285000,285000, ,0, ,0,1900,1.3882813222804E-08,0.000677627130165
2015-4-20,15027,C0070166193, ,Single Family,R Two Story,4.64,25000,116000,141000,138000,152000,152000,151000,143000,-2000,-1.3986013986,139900,139900, ,0, ,0,1991,6.73275116949494E-08,0.001109957468934
2015-4-20,15250,W0000399036, ,Single Family,R Two Story,3.46153846154,65000,225000,290000,287000,270000,270000,278000,278000,12000,4.31654676259,285000,285000, ,0, ,0,1900,1.46515075596208E-08,0.000781328178132
2015-4-20,16564,S0002133001, ,Commercial,B General Retail/Service,1.62857142857,35000,57000,92000,92000,92000,151000,151000,151000,-59000,-39.0728476821,55000,55000, ,0, ,0,1930,4.84427796027602E-08,0.001152911921136
2015-4-21,1415,W0000950013, ,Single Family,R Two Story,2.88333333333,180000,519000,699000,652000,628000,614000,600000,393000,306000,77.8625954198,507500,575000,6/26/2012,440000, ,0,1909,2.87560712904966E-08,0.000878303095381
2015-4-21,1963,N0001588023, ,Office,B Professional Office,2.25409836066,122000,275000,397000,382000,382000,382000,382000,374000,23000,6.14973262032,390000,390000, ,0, ,0,1922,2.91476583966971E-08,0.000967953151521
2015-4-21,2455,C0080536004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.9,30000,87000,117000,97000,97000,97000,97000,109000,8000,7.33944954128,61462,60000,12/22/2014,62924, ,0,1956,1.61131630243229E-07,0.0016956019335
2015-4-21,5453,E0000477035, ,Single Family,R Two Story,2.62,50000,131000,181000,139000,134000,133000,135000,145000,36000,24.8275862069,98750,144500,10/24/2014,53000, ,0,1920,3.04577201015156E-08,0.000986655634324
2015-4-21,6255,C0051067032, ,Multi-Family,R Apartment 12-24 Units,2.66666666667,180000,480000,660000,660000,660000,735000,735000,735000,-75000,-10.2040816327,665000,665000, ,0, ,0,1974,5.94056255076662E-07,0.003536160167832
2015-4-21,6463,S0001223007, ,Single Family,R One Story,5,10000,50000,60000,47000,47000,47000,47000,58000,2000,3.44827586207,27250.5,29501,1/21/2015,25000, ,0,1920,3.63765793440129E-08,0.000939208724345
2015-4-21,8829,W0000735027, ,Single Family,R Single Family Converted ELU,2.704,125000,338000,463000,443000,431000,407000,376000,377000,86000,22.8116710875,460000,460000, ,0, ,0,1903,2.97920880721758E-08,0.000988376844354
2015-4-21,9722,W0000703002, ,Single Family,R One Story,2.4,35000,84000,119000,116000,99000,99000,99000,94000,25000,26.5957446809,90000,90000, ,0, ,0,1940,5.12911890048451E-08,0.001067206270693
2015-4-21,10610,C0050603098, ,Single Family,R Two Story,3.53333333333,30000,106000,136000,132000,132000,135000,135000,135000,1000,0.740740740741,113000,105000,8/28/2014,121000, ,0,2007,2.09271186702369E-08,0.000665006096228
2015-4-21,11346,E0000938025, ,Single Family,R One Story,1.95,20000,39000,59000,59000,21000,22000,22000,59000,0,0,6333.6667,4500,1/2/2014,6500,5/24/2013,8001,1910,2.34393712452217E-08,0.000924881944823
2015-4-22,1060,N0001357004, ,Single Family,R Two Story,6.28571428571,35000,220000,255000,247000,241000,70000,90000,91000,164000,180.21978022,147750,245500,6/24/2014,50000, ,0,1925,6.16472749293617E-08,0.001201053274326
2015-4-22,1395,N0001132021, ,Single Family,R Two Story,4.42857142857,35000,155000,190000,177000,173000,95000,96000,95000,95000,100,83316.6667,174950,6/24/2013,30000,6/26/2012,45000,1922,6.52796244015525E-08,0.00120234626586
2015-4-22,2049,N0000619090, ,Single Family,R One Story,5.13333333333,15000,77000,92000,84000,64000,52000,52000,78000,14000,17.9487179487,30000,30000, ,0, ,0,1962,2.84172455492359E-08,0.000743466254764
2015-4-22,4132,E0001552007, ,Single Family,R One Story,2.66666666667,30000,80000,110000,109000,106000,106000,106000,106000,4000,3.77358490566,70981.5,106963,8/13/2012,35000, ,0,1999,6.46216626299579E-08,0.001152709039824
2015-4-22,5148,S0000685001, ,Single Family,R One Story,4.26666666667,15000,64000,79000,74000,28000,51000,52000,68000,11000,16.1764705882,30000,30000, ,0, ,0,1966,5.42571989476441E-08,0.001157672765161
2015-4-22,6295,W0190311006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.208,125000,276000,401000,374000,366000,339000,339000,339000,62000,18.2890855457,370500,392000,9/18/2012,349000, ,0,1940,7.01706552791124E-08,0.001083380801686
2015-4-22,8069,N0001078020, ,Single Family,R One Story,1.72,25000,43000,68000,67000,65000,65000,65000,67000,1000,1.49253731343,55248,40000,1/30/2015,70496, ,0,1978,8.72965044671319E-08,0.001469726039634
2015-4-22,8094,W0000944012, ,Single Family,R Two Story,2.27826086957,115000,262000,377000,355000,346000,318000,308000,305000,72000,23.606557377,395000,395000, ,0, ,0,1908,2.40913442811593E-08,0.000843455164434
2015-4-22,8215,S0001485015, ,Single Family,R Two Story,6.05263157895,38000,230000,268000,266000,244000,186000,189000,185000,83000,44.8648648649,252050,252050, ,0, ,0,1915,6.08603896606272E-08,0.001242337674886
2015-4-22,12688,E0000226033, ,Mixed-Use,B Mixed Use,3.25806451613,62000,202000,264000,264000,243000,189000,182000,182000,82000,45.0549450549,250000,250000, ,0, ,0,1912,2.05146502599062E-08,0.000784875168727
2015-4-22,13105,W0220051017, ,Single Family,R Two Story,1.33333333333,255000,340000,595000,580000,580000,522000,521000,521000,74000,14.2034548944,612250,612250, ,0, ,0,1986,1.80282324458357E-07,0.001808117770826
2015-4-22,13653,W0190230037, ,Single Family,R Two Story,2.43518518519,108000,263000,371000,346000,339000,285000,285000,263000,108000,41.0646387833,352000,352000, ,0, ,0,1941,6.39457037959318E-08,0.00112391464004
2015-4-22,13696,W0001249048, ,Multi-Family,R Condo Residential 12-49 Unit,3.31578947368,38000,126000,164000,158000,158000,168000,168000,168000,-4000,-2.38095238095,166000,166000, ,0, ,0,1927,1.29886805558069E-07,0.001452298536737
2015-4-22,14600,W0000662027, ,Single Family,R Two Story,1.68695652174,115000,194000,309000,288000,281000,264000,239000,238000,71000,29.8319327731,322000,322000, ,0, ,0,1917,2.23340238436428E-08,0.000819291950457
2015-4-22,17377,W0000936001, ,Single Family,R Two Story,4.8,50000,240000,290000,282000,269000,195000,189000,189000,101000,53.4391534392,275900,275900, ,0, ,0,1923,2.08406163530422E-08,0.000766455830631
2015-4-23,1143,C0050832008, ,Single Family,R One Story,5.76,25000,144000,169000,157000,157000,155000,161000,161000,8000,4.96894409938,108500,143000,6/11/2014,74000, ,0,1959,1.54330592765438E-07,0.00158241443513
2015-4-23,1920,S0003054009, ,Single Family,R One Story,3.5,60000,210000,270000,259000,211000,207000,207000,207000,63000,30.4347826087,280000,280000, ,0, ,0,1920,7.97733355936009E-08,0.001294216267022
2015-4-23,2494,N0001749014, ,Single Family,R Single Family Converted ELU,4.80869565217,115000,553000,668000,598000,556000,502000,383000,379000,237000,62.5329815303,600000,600000, ,0, ,0,1928,2.12918779852736E-07,0.00212533645252
2015-4-23,5790,N0000760003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.66666666667,45000,120000,165000,151000,129000,127000,127000,127000,38000,29.9212598425,162000,162000, ,0, ,0,1931,7.10900779660179E-08,0.001300630245888
2015-4-23,9511,C0090980002, ,Single Family,R One Story,2.72,25000,68000,93000,92000,92000,92000,92000,95000,-2000,-2.10526315789,13300,13300, ,0, ,0,1949,1.34617344586952E-07,0.001485367043364
2015-4-23,14499,C0090920010, ,Single Family,R One Story,2.37931034483,29000,69000,98000,97000,97000,97000,97000,97000,1000,1.03092783505,56072,43700,2/5/2015,68444, ,0,1964,1.48713725747844E-07,0.001601449731328
2015-4-24,764,W0000161040, ,Single Family,R Two Story,1.62,50000,81000,131000,126000,122000,122000,115000,115000,16000,13.9130434783,18758,18758, ,0, ,0,1910,2.71969258841741E-08,0.001131592375
2015-4-24,2598,S0071229038, ,Single Family,R One Story,2.8,10000,28000,38000,38000,38000,39000,39000,50000,-12000,-24,42581,28500,2/20/2015,56662, ,0,1941,6.41279930339838E-08,0.001228061353455
2015-4-24,2601,S0060265006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.45,20000,109000,129000,121000,121000,117000,149000,149000,-20000,-13.4228187919,153687.5,124950,4/24/2014,182425, ,0,1942,7.37563352487025E-08,0.001199209933628
2015-4-24,3012,S0070983008, ,Single Family,R One Story,2.1,10000,21000,31000,32000,32000,32000,32000,39000,-8000,-20.5128205128,11000,11000, ,0, ,0,1942,3.73363061885212E-08,0.000873315018749
2015-4-24,4057,N0180500021, ,Single Family,R Two Story,5.1,10000,51000,61000,60000,60000,60000,62000,78000,-17000,-21.7948717949,73120,36000,3/30/2015,91680,3/30/2015,91680,1976,1.41772804154529E-08,0.00058016469196
2015-4-24,6548,W0200104005, ,Single Family,R Two Story,4.75,120000,570000,690000,670000,635000,210000,262000,262000,428000,163.358778626,507500,735000,9/19/2014,280000, ,0,1941,7.49307809357326E-08,0.001189959000244
2015-4-24,7310,E0000337010, ,Commercial,B General Retail/Service,0.822323462415,439000,361000,800000,800000,800000,600000,390000,390000,410000,105.128205128,800000,800000, ,0, ,0,1956,2.77102319735713E-07,0.003361370835017
2015-4-24,8141,C0040607024, ,Single Family,R One Story,3.71666666667,60000,223000,283000,280000,280000,278000,252000,262000,21000,8.01526717557,291000,291000, ,0, ,0,1955,2.18492154310495E-07,0.001930044119612
2015-4-24,9049,N0000240006, ,Single Family,R Two Story,6.36,25000,159000,184000,180000,174000,174000,208000,208000,-24000,-11.5384615385,245000,245000, ,0, ,0,1863,1.69984409783523E-08,0.000625448136613
2015-4-24,9514,S0070983007, ,Single Family,R One Story,3.5,10000,35000,45000,45000,45000,45000,45000,54000,-9000,-16.6666666667,11000,11000, ,0, ,0,1942,4.0921262741765E-08,0.000898258968491
2015-4-24,9873,S0000455019, ,Single Family,R One Story,4.5,10000,45000,55000,54000,54000,54000,54000,63000,-8000,-12.6984126984,55000,55000, ,0, ,0,1928,6.33807252042339E-08,0.001168615640399
2015-4-24,10020,N0000062004, ,Single Family,R Two Story,6.11428571429,35000,214000,249000,247000,239000,228000,229000,229000,20000,8.73362445415,268750,295000,2/25/2013,242500, ,0,1900,2.13146710620235E-08,0.000704260463671
2015-4-24,11665,C0050852017, ,Single Family,R One Story,5.28,25000,132000,157000,138000,138000,121000,121000,121000,36000,29.7520661157,128060.5,76650,1/23/2015,179471, ,0,1969,1.00320268884617E-07,0.001361845524944
2015-4-24,12805,W0000528039, ,Multi-Family,R Condo Residential <11 Units,3.76666666667,60000,226000,286000,275000,275000,260000,270000,275000,11000,4,292000,292000, ,0, ,0,1881,1.55664928363373E-07,0.001684699035648
2015-4-24,12892,N0001140043, ,Single Family,R Two Story,3.275,40000,131000,171000,161000,148000,116000,116000,116000,55000,47.4137931034,160000,160000, ,0, ,0,1925,1.04210432588468E-07,0.001450865446389
2015-4-24,14764,E0100138029, ,Vacant,R Single Family Vacant (R1-R7),0,15000,0,15000,15000,15000,15000,15000,10000,5000,50,15000,15000,3/16/2012,15000, ,0,0,9.94209187988937E-08,0.001418751448675
2015-4-24,15112,S0000493020, ,Single Family,R Two Story,8.51851851852,27000,230000,257000,222000,204000,204000,84000,92000,165000,179.347826087,107860.3333,224900,2/21/2013,36000,10/12/2012,62681,1919,4.15105057508205E-08,0.001009355642131
2015-4-24,17024,C0080605040, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.81666666667,60000,109000,169000,178000,178000,178000,178000,157000,12000,7.64331210191,180000,180000, ,0, ,0,1935,1.06931202879292E-06,0.004326930801773
2015-4-26,16779,S0001582007, ,Single Family,R Two Story,5.8,10000,58000,68000,62000,62000,62000,42000,59000,9000,15.2542372881,36000,47000,2/15/2013,25000, ,0,1920,3.8830607530767E-08,0.000947519187526
2015-4-27,1329,N0000972007, ,Duplex (2 Family),R Two Family Blt-As,3.2,35000,112000,147000,143000,140000,146000,145000,140000,7000,5,90000,90000, ,0, ,0,1920,7.36446734048357E-08,0.001252903620835
2015-4-27,2149,E0002911023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.28571428571,28000,92000,120000,118000,118000,112000,117000,117000,3000,2.5641025641,107750,107750, ,0, ,0,1949,6.81519203441399E-08,0.001122772401831
2015-4-27,2705,N0170181009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.46153846154,65000,225000,290000,280000,275000,267000,264000,290000,0,0,220000,276000,6/4/2014,164000, ,0,1938,7.50138724022001E-08,0.001208465266542
2015-4-27,3025,N0001150009, ,Multi-Family,R Four Family Blt-As,8.05,20000,161000,181000,178000,95000,129000,129000,129000,52000,40.3100775194,62500,62500, ,0, ,0,1927,5.09975403682827E-08,0.000934765992028
2015-4-27,4529,S0090265026, ,Single Family,R One Story,3.7,10000,37000,47000,44000,44000,44000,44000,54000,-7000,-12.962962963,20000,20000, ,0, ,0,1920,7.924347340083E-08,0.00118922133249
2015-4-27,7833,E0000517007, ,Single Family,R Two Story,4.85,20000,97000,117000,115000,115000,125000,71000,71000,46000,64.7887323944,86994.3333,116000,12/27/2013,19500,2/3/2012,125483,1900,2.79869077363592E-08,0.000949206819837
2015-4-27,9102,C0020063010, ,Single Family,R One Story,1.6,65000,104000,169000,166000,156000,152000,136000,136000,33000,24.2647058824,174950,174950, ,0, ,0,1954,1.67233894327783E-07,0.00175418261439
