SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2016-5-17,9516,S0080562017, ,Single Family,R One Story,10.8,10000,108000,118000,110000,78000,78000,78000,110000,8000,7.27272727273,65000,65000, ,0, ,0,1963,1.52788376328693E-07,0.001663034115185
2016-5-17,9809,C0080854054, ,Single Family,R One Story,3.8,20000,76000,96000,93000,93000,93000,93000,97000,-1000,-1.03092783505,93000,93000, ,0, ,0,1987,7.89698391747138E-08,0.001257766460443
2016-5-17,10669,W0190306120, ,Multi-Family,R Condo Residential 50+ Units,4.02222222222,45000,181000,226000,219000,219000,219000,249000,249000,-23000,-9.23694779116,223000,223000, ,0, ,0,1930,8.54231789880892E-07,0.004120140829393
2016-5-17,10698,E0000730002, ,Single Family,R Two Story,3.63636363636,55000,200000,255000,236000,213000,194000,182000,175000,80000,45.7142857143,250000,250000, ,0, ,0,1920,2.64520376566867E-08,0.000980094164448
2016-5-17,11122,C0020176009, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.61818181818,55000,144000,199000,185000,183000,176000,176000,176000,23000,13.0681818182,227500,227500, ,0, ,0,1974,2.94726552236315E-07,0.002261066811528
2016-5-17,12386,W0000084022, ,Mixed-Use,B Mixed Use,3.28965517241,145000,477000,622000,622000,675000,675000,675000,675000,-53000,-7.85185185185,569700,600000,7/19/2013,539400, ,0,1910,3.1803302184501E-08,0.000923773134864
2016-5-17,12821,W0001244009, ,Single Family,R Two Story,4.6875,80000,375000,455000,449000,197000,283000,282000,290000,165000,56.8965517241,313545.6667,476000,3/20/2015,208799,1/7/2015,255838,1916,1.10877203741491E-08,0.000475475447663
2016-5-17,13111,C0010746046, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.62,50000,181000,231000,219000,214000,187000,187000,187000,44000,23.5294117647,248000,248000, ,0, ,0,1966,1.91285282028054E-07,0.001794953459291
2016-5-17,13134,E0000435009, ,Single Family,R Two Story,4.76363636364,55000,262000,317000,291000,224000,222000,212000,65000,252000,387.692307692,230395.6667,317575,1/2/2014,226500,12/13/2012,147112,1900,1.87295507601004E-08,0.000645195150858
2016-5-17,13753,W0000906009, ,Single Family,R Two Story,3.21111111111,180000,578000,758000,725000,613000,602000,593000,607000,151000,24.8764415157,789000,789000, ,0, ,0,1911,3.44189385293855E-08,0.000933193222109
2016-5-17,15870,S0001874050, ,Single Family,R One Story,5.3,10000,53000,63000,61000,61000,61000,61000,69000,-6000,-8.69565217391,46500,46500, ,0, ,0,1935,7.57009741130418E-08,0.001596197079595
2016-5-17,16271,E0000333024, ,Single Family,R Two Story,2.93333333333,60000,176000,236000,201000,170000,166000,165000,160000,76000,47.5,254000,254000, ,0, ,0,2004,5.156115314163E-08,0.001096326875066
2016-5-17,16613,C0050340031, ,Single Family,R Two Story,6.075,40000,243000,283000,277000,40000,0,0,0,283000,0,322628,256756,1/29/2016,388500, ,0,2016,3.13261685188153E-08,0.000876062076563
2016-5-18,969,S0001350005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.40625,32000,109000,141000,140000,120000,113000,112000,116000,25000,21.5517241379,148500,148500, ,0, ,0,1938,5.56851309670544E-08,0.001066645497569
2016-5-18,1361,N0001150007, ,Single Family,R Two Story,2.94117647059,17000,50000,67000,67000,69000,68000,68000,68000,-1000,-1.47058823529,42000,42000, ,0, ,0,1924,3.40334320229768E-08,0.000817792349564
2016-5-18,2139,C0080335014, ,Single Family,R One Story,2.16,25000,54000,79000,76000,96000,98000,98000,98000,-19000,-19.387755102,80000,80000, ,0, ,0,1965,1.0058379309766E-07,0.001315690249319
2016-5-18,2704,N0170184006, ,Single Family,R One Story,2.95384615385,65000,192000,257000,257000,159000,154000,198000,221000,36000,16.2895927602,180666.6667,242000,7/15/2015,150000,7/15/2015,150000,1920,6.69827862198513E-08,0.001112549120578
2016-5-18,3726,N0001039005, ,Single Family,R Two Story,4.11111111111,27000,111000,138000,133000,129000,117000,120000,121000,17000,14.0495867769,53300,114900,2/18/2016,15000,9/28/2012,30000,1923,3.57808854357364E-08,0.001082921906459
2016-5-18,4412,N0000409003, ,Multi-Family,R Apartment 5-11 Units,4.775,40000,191000,231000,231000,231000,224000,224000,224000,7000,3.125,215000,215000, ,0, ,0,1969,1.01130683934577E-07,0.001312601511836
2016-5-18,8102,N0160203011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.74545454545,55000,316000,371000,368000,368000,345000,324000,242000,129000,53.305785124,363000,365000,1/2/2013,361000, ,0,1950,1.19259537331392E-07,0.001510275204438
2016-5-18,14103,N0000039067, ,Multi-Family,R Condo Residential 12-49 Unit,4.17142857143,35000,146000,181000,168000,165000,165000,165000,165000,16000,9.69696969697,174900,174900, ,0, ,0,1908,9.93627053881599E-08,0.001357690831491
2016-5-18,14566,E0001766034, ,Single Family,R One Story,1.06666666667,30000,32000,62000,62000,57000,51000,51000,51000,11000,21.568627451,65000,65000, ,0, ,0,1920,5.11431043019994E-08,0.000976440636057
2016-5-18,15210,W0190215031, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.73188405797,138000,239000,377000,350000,343000,330000,326000,326000,51000,15.6441717791,440000,440000, ,0, ,0,1939,8.6229594615639E-08,0.001224974487095
2016-5-18,15327,C0060419014, ,Single Family,R One Story,4.4,20000,88000,108000,104000,99000,99000,98000,105000,3000,2.85714285714,73470,66030,3/15/2016,80910, ,0,1958,1.07902077029254E-07,0.001456781004626
2016-5-18,16411,E0000437018, ,Single Family,R Two Story,3.7,200000,740000,940000,937000,895000,887000,748000,702000,238000,33.9031339031,909000,909000, ,0, ,0,1860,1.02914154048664E-07,0.001787538967349
2016-5-18,16614,C0050340032, ,Single Family,R Two Story,5.975,40000,239000,279000,273000,40000,0,0,0,279000,0,333576,278652,1/29/2016,388500, ,0,2016,3.132591412596E-08,0.000876055515905
2016-5-18,16873,E0000632016, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",6.07272727273,55000,334000,389000,383000,383000,0,0,0,389000,0,395000,395000, ,0, ,0,2015,2.72373165163899E-08,0.00094867123594
2016-5-18,17295,W0000699008, ,Single Family,R Two Story,7.88571428571,35000,276000,311000,306000,294000,294000,62000,62000,249000,401.612903226,216166.6667,297500,3/18/2015,294000,12/23/2013,57000,2014,5.59805711455705E-08,0.001106604941528
2016-5-19,335,W0190125002, ,Single Family,R One Story,3.31764705882,85000,282000,367000,356000,336000,308000,308000,308000,59000,19.1558441558,367000,375000,10/29/2014,359000, ,0,1952,6.17818060458377E-08,0.00110720557006
2016-5-19,757,C0040644064, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.51923076923,52000,235000,287000,280000,250000,250000,207000,207000,80000,38.6473429952,280000,280000, ,0, ,0,1960,3.14034451652971E-07,0.002330672837632
2016-5-19,1293,E0000964005, ,Single Family,R Two Story,8.48,25000,212000,237000,120000,126000,114000,114000,114000,123000,107.894736842,66957.5,71359,12/22/2015,62556, ,0,1910,3.86790556447922E-08,0.000975126163786
2016-5-19,1740,E0120283008, ,Single Family,R One Story,2,11000,22000,33000,48000,48000,48000,61000,61000,-28000,-45.9016393443,17000,17000, ,0, ,0,1949,5.43000470053408E-08,0.001146223148964
2016-5-19,2731,S0000547019, ,Single Family,R One Story,4.2,10000,42000,52000,55000,55000,55000,55000,64000,-12000,-18.75,54000,54000, ,0, ,0,1950,4.05269491791284E-08,0.001060937679483
2016-5-19,3041,E0000627041, ,Single Family,R One Story,3.88,25000,97000,122000,72000,72000,70000,70000,69000,53000,76.8115942029,83500,132000,9/10/2015,35000, ,0,1949,4.94702158064863E-08,0.00098176432779
2016-5-19,3086,S0080526035, ,Single Family,R One Story,3.5,10000,35000,45000,45000,45000,45000,45000,56000,-11000,-19.6428571429,40000,40000, ,0, ,0,1950,8.62159546651437E-08,0.00133911280029
2016-5-19,4138,C0040298028, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.96226415094,53000,157000,210000,206000,195000,194000,187000,186000,24000,12.9032258065,219025,240050,3/19/2012,198000, ,0,1956,1.93023782672625E-07,0.001954269759668
2016-5-19,4549,S0002633011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.33333333333,60000,200000,260000,236000,230000,229000,229000,229000,31000,13.5371179039,260000,260000, ,0, ,0,1940,5.91656481730857E-08,0.001074897053996
2016-5-19,5118,E0000479015, ,Single Family,R Two Story,2.86666666667,45000,129000,174000,164000,146000,131000,119000,118000,56000,47.4576271186,184000,184000, ,0, ,0,1855,1.31572713199758E-08,0.000470052747642
2016-5-19,5627,N0170211020, ,Single Family,R Two Story,2.92727272727,55000,161000,216000,183000,177000,172000,168000,182000,34000,18.6813186813,228400,228400, ,0, ,0,1930,6.62590997784838E-08,0.001257041040305
2016-5-19,7227,N0001821018, ,Single Family,R Two Story,3.61111111111,54000,195000,249000,244000,233000,219000,219000,219000,30000,13.698630137,247000,247000, ,0, ,0,1924,5.98381068025434E-08,0.001057767892622
2016-5-19,7388,W0001418007, ,Commercial,B General Retail/Service,0.299236641221,655000,196000,851000,722000,663000,640000,640000,640000,164000,25.625,730000,730000, ,0, ,0,1938,1.45220794806497E-07,0.001595564701609
2016-5-19,8460,C0011092068, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.52,50000,176000,226000,225000,208000,191000,191000,191000,35000,18.3246073298,230000,230000, ,0, ,0,1964,1.97242675163306E-07,0.001831292582416
2016-5-19,8734,W0001774004, ,Single Family,R Two Story,1.78571428571,140000,250000,390000,343000,338000,321000,314000,288000,102000,35.4166666667,395500,395500, ,0, ,0,1928,5.90068984262742E-08,0.001239847996411
2016-5-19,8795,N0000990006, ,Single Family,R Two Story,7.66666666667,15000,115000,130000,99000,89000,89000,89000,92000,38000,41.3043478261,133000,133000, ,0, ,0,1923,5.10771123310296E-08,0.001145474521776
2016-5-19,11399,W0000147040, ,Multi-Family,R Condo Residential 12-49 Unit,7.15,40000,286000,326000,326000,320000,320000,340000,340000,-14000,-4.11764705882,230000,230000, ,0, ,0,1916,2.68626686414018E-07,0.002098644416847
2016-5-19,12381,W0000457007, ,Multi-Family,R Apartment 5-11 Units,3.04444444444,225000,685000,910000,910000,910000,882000,856000,856000,54000,6.30841121495,1100000,1100000, ,0, ,0,1879,4.91203687023795E-08,0.00096437053729
2016-5-19,12754,E0000388039, ,Multi-Family,R Condo Residential 12-49 Unit,2.78333333333,60000,167000,227000,227000,224000,224000,230000,230000,-3000,-1.30434782609,237250,242500,5/30/2014,232000, ,0,1910,2.21725480099565E-07,0.002191929280297
2016-5-19,12996,W0001083035, ,Single Family,R Two Story,3,155000,465000,620000,610000,373000,384000,340000,343000,277000,80.7580174927,488750,640000,8/5/2015,337500, ,0,1921,2.44433069194152E-08,0.000833715461063
2016-5-19,13884,W0000209016, ,Single Family,R Two Story,5.9,40000,236000,276000,265000,255000,251000,249000,249000,27000,10.843373494,299000,299000, ,0, ,0,1910,1.97053526705919E-08,0.00101099463901
2016-5-19,13960,C0080809060, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.86,50000,93000,143000,126000,126000,126000,126000,139000,4000,2.87769784173,82000,82000, ,0, ,0,1935,3.78976858599124E-07,0.003320642575913
2016-5-19,15212,W0190215034, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.784,125000,473000,598000,518000,506000,499000,477000,477000,121000,25.3668763103,610000,610000, ,0, ,0,1939,7.39111919532204E-08,0.001159426843126
2016-5-2,272,W0001435036, ,Single Family,R One Story,2.92727272727,55000,161000,216000,209000,137000,137000,137000,137000,79000,57.6642335766,143002,215000,7/7/2015,103777,2/20/2015,110229,1954,1.00710084974699E-07,0.001537792084294
2016-5-2,549,S0001000016, ,Industrial,B Distribution Warehouse,2.86046511628,43000,123000,166000,138000,138000,138000,138000,138000,28000,20.2898550725,112500,125000,1/9/2015,100000, ,0,1971,1.39576079197924E-07,0.001557355175552
2016-5-2,660,W0200059013, ,Single Family,R Two Story,3.90625,64000,250000,314000,302000,296000,291000,291000,279000,35000,12.5448028674,331500,331500, ,0, ,0,1937,7.61210312070673E-08,0.001198609533553
2016-5-2,2923,W0210283003, ,Single Family,R One Story,1.0380952381,105000,109000,214000,92000,220000,218000,221000,221000,-116000,-52.4886877828,252000,252000, ,0, ,0,2018,7.24110519822632E-08,0.001237518492408
2016-5-2,3710,W0001198002, ,Single Family,R Two Story,2.3,80000,184000,264000,254000,211000,205000,190000,190000,74000,38.9473684211,246500,280500,5/8/2013,212500, ,0,1920,2.35166056420927E-08,0.000829317535303
2016-5-2,4683,C0040506028, ,Single Family,R One Story,3.28,50000,164000,214000,203000,195000,195000,188000,172000,42000,24.4186046512,216000,216000, ,0, ,0,1959,1.55477218396762E-07,0.001673577996053
2016-5-2,6034,W0001781006, ,Single Family,R Two Story,4.15,100000,415000,515000,501000,453000,444000,425000,403000,112000,27.7915632754,529000,529000, ,0, ,0,1929,5.07554186721313E-08,0.001026002501963
2016-5-2,7230,N0001433009, ,Single Family,R Two Story,6.6125,80000,529000,609000,251000,261000,257000,246000,247000,362000,146.558704453,301200,301200, ,0, ,0,1923,1.68709199301657E-07,0.001666824825368
2016-5-2,7374,C0070469006, ,Single Family,R One Story,1.23333333333,30000,37000,67000,64000,68000,68000,69000,71000,-4000,-5.6338028169,48429.5,52900,2/9/2016,43959, ,0,1958,1.5692886448389E-07,0.001725599174847
2016-5-2,7723,N0001041023, ,Single Family,R Two Story,5.34285714286,35000,187000,222000,221000,115000,100000,136000,136000,86000,63.2352941176,127500,223500,9/11/2015,72000,5/20/2015,87000,1923,6.22065094742529E-08,0.001204553793209
2016-5-2,8554,W0001435040, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.51764705882,85000,129000,214000,200000,194000,189000,189000,189000,25000,13.2275132275,225000,225000, ,0, ,0,1946,6.87292679728527E-08,0.001184497810766
2016-5-2,9082,E0120398003, ,Single Family,R One Story,2.55555555556,18000,46000,64000,63000,63000,88000,88000,88000,-24000,-27.2727272727,62950,62950, ,0, ,0,1941,6.78692052008371E-08,0.001194689591715
2016-5-2,9227,N0000690041, ,Single Family,R Two Story,5.625,40000,225000,265000,265000,64000,105000,105000,105000,160000,152.380952381,124633.3333,269900,6/11/2015,40000,6/11/2015,64000,1925,4.79211862853091E-08,0.001064439749725
2016-5-2,9793,E0000162042, ,Multi-Family,R Condo Residential 12-49 Unit,2.77142857143,35000,97000,132000,132000,130000,130000,130000,130000,2000,1.53846153846,130000,130000, ,0, ,0,1908,1.84897503447478E-07,0.001749086726712
2016-5-2,9885,E0100164004, ,Single Family,R One Story,3.4,20000,68000,88000,88000,88000,88000,87000,90000,-2000,-2.22222222222,72000,72000, ,0, ,0,1961,5.5907715303546E-08,0.000999777199602
2016-5-2,10565,N0001251015, ,Single Family,R Two Story,7.74285714286,35000,271000,306000,298000,241000,209000,210000,209000,97000,46.4114832536,305000,305000, ,0, ,0,1920,7.92415275681832E-08,0.001265819809038
2016-5-2,11863,N0000155021, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",0.625,104000,65000,169000,178000,175000,174000,192000,192000,-23000,-11.9791666667,169000,169000, ,0, ,0,1798,9.21255133696044E-08,0.001312545292264
2016-5-2,11945,C0010930004, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.76,50000,188000,238000,237000,211000,211000,211000,211000,27000,12.7962085308,233500,247000,5/7/2012,220000, ,0,1968,2.41546102383173E-07,0.002233624706048
2016-5-2,12222,W0001460013, ,Single Family,R Two Story,2.56363636364,110000,282000,392000,386000,346000,333000,302000,302000,90000,29.8013245033,405000,405000, ,0, ,0,1919,4.2644257035829E-08,0.001200871216242
2016-5-2,12979,W0001518082, ,Multi-Family,R Condo Residential 12-49 Unit,3.725,40000,149000,189000,182000,182000,182000,185000,185000,4000,2.16216216216,200000,200000, ,0, ,0,1926,1.24922706802351E-07,0.001428942426929
2016-5-2,13720,C0040386024, ,Single Family,R One Story,3.94339622642,53000,209000,262000,244000,224000,222000,213000,191000,71000,37.1727748691,271000,271000, ,0, ,0,1963,1.94148433274001E-07,0.002144568484153
2016-5-2,15220,W0000298032, ,Multi-Family,R Condo Residential 50+ Units,3.53846153846,39000,138000,177000,177000,172000,172000,165000,180000,-3000,-1.66666666667,168000,168000, ,0, ,0,1927,3.37741251139819E-07,0.002424073468771
2016-5-2,16166,S0071228029, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",11.5,10000,115000,125000,124000,10000,10000,10000,10000,115000,1150,130000,130000, ,0, ,0,2015,8.35638055440398E-08,0.001734987904457
2016-5-2,16454,W0001360006, ,Single Family,R Two Story,2.04,100000,204000,304000,297000,284000,279000,257000,256000,48000,18.75,313000,313000, ,0, ,0,1918,2.61176184524729E-08,0.000913054371585
2016-5-2,17083,C0010912034, ,Single Family,R Two Story,4.40298507463,67000,295000,362000,342000,342000,283000,283000,283000,79000,27.9151943463,315400,382000,2/10/2014,372900,3/1/2013,191300,1963,3.51230819009096E-07,0.002633937313273
2016-5-2,17125,E0000527029, ,Duplex (2 Family),R Two Family Blt-As,2.73333333333,60000,164000,224000,210000,194000,181000,161000,162000,62000,38.2716049383,41000,41000, ,0, ,0,1920,3.75065476105145E-08,0.001153330565453
2016-5-2,17306,E0000475007, ,Single Family,R Two Story,7.3,20000,146000,166000,161000,153000,21000,20000,20000,146000,730,165000,165000, ,0, ,0,2015,2.76770345428218E-08,0.000926067913343
2016-5-20,6,C0040470026, ,Single Family,R One Story,3.71276595745,94000,349000,443000,432000,377000,371000,327000,329000,114000,34.6504559271,470000,470000, ,0, ,0,1960,2.4764616677995E-07,0.00208565419062
2016-5-20,965,C0040322014, ,Single Family,R Two Story,4.125,72000,297000,369000,365000,300000,299000,255000,250000,119000,47.6,377900,377900, ,0, ,0,1955,3.09016039655302E-07,0.003006779308271
2016-5-20,1177,E0000667017, ,Commercial,B Convenience Store,4.23076923077,13000,55000,68000,68000,68000,70000,70000,70000,-2000,-2.85714285714,160000,160000, ,0, ,0,1927,2.43666927185923E-08,0.000982150072629
2016-5-20,1510,E0000625015, ,Commercial,B Commercial Shell,1.5,12000,18000,30000,30000,22000,23000,69000,69000,-39000,-56.5217391304,13666.6667,25000,10/13/2015,5000,6/16/2014,11000,1922,1.82691215080587E-08,0.000709233614576
2016-5-20,1699,W0001958006, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",6.07058823529,85000,516000,601000,557000,466000,450000,450000,450000,151000,33.5555555556,606000,606000, ,0, ,0,1927,6.6440526224939E-08,0.001115273290944
2016-5-20,2769,W0000790012,400,Institutional,B Religious/Church/Synagogue,3.7012987013,77000,285000,362000,362000,440000,419000,419000,419000,-57000,-13.6038186158,125000,125000, ,0, ,0,0,1.2207796807504E-07,0.001416955322899
2016-5-20,3495,S0000487010, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,22000,-12000,-54.5454545455,7075,12500,6/24/2013,1650, ,0,0,3.73246437880465E-08,0.001095349814978
2016-5-20,3526,S0060246020, ,Single Family,R One Story,3.3,60000,198000,258000,247000,240000,238000,238000,238000,20000,8.40336134454,249500,249500, ,0, ,0,1947,5.39125602020953E-08,0.001021009863994
2016-5-20,4810,C0011053018, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.73333333333,45000,213000,258000,258000,204000,204000,204000,204000,54000,26.4705882353,229500,280000,11/1/2013,179000, ,0,1963,1.70273899406997E-07,0.001728610121655
2016-5-20,6460,S0001230015, ,Vacant,R Single Family Vacant (R1-R7),0,5000,0,5000,5000,5000,5000,5000,5000,0,0,50000,50000, ,0, ,0,0,1.10632046999816E-08,0.000523980034353
2016-5-20,7339,N0001371011, ,Single Family,R Two Story,6.3,20000,126000,146000,139000,136000,122000,122000,128000,18000,14.0625,153000,153000, ,0, ,0,2010,6.9125307127345E-08,0.001236563273843
2016-5-20,7565,W0000255023, ,Single Family,R Two Story,2.42666666667,75000,182000,257000,223000,209000,204000,164000,164000,93000,56.7073170732,262500,262500, ,0, ,0,1900,3.33300415148977E-08,0.00113402196904
2016-5-20,8227,S0002018004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",7.75,20000,155000,175000,152000,143000,140000,140000,140000,35000,25,201000,201000, ,0, ,0,1923,4.18434083895846E-08,0.001030985504158
2016-5-20,8609,W0220147012, ,Single Family,R Two Story,2.85,300000,855000,1155000,866000,648000,605000,574000,551000,514000,93.2849364791,860575,890000,1/14/2014,831150, ,0,1952,2.20318647913997E-07,0.001890566622133
2016-5-20,10868,C0080848108, ,Single Family,R Two Story,3.08571428571,35000,108000,143000,150000,149000,149000,149000,162000,-19000,-11.7283950617,130000,160000,3/9/2012,100000, ,0,1997,1.03924516670344E-07,0.001410437764976
2016-5-20,14487,N0000448018, ,Single Family,R Two Story,9,25000,225000,250000,141000,138000,136000,135000,135000,115000,85.1851851852,120000,120000,12/3/2015,120000,12/3/2015,120000,1910,5.43768573934443E-08,0.00106679552197
2016-5-20,16474,C0050340033, ,Single Family,R Two Story,6.175,40000,247000,287000,280000,40000,0,0,0,287000,0,338428,288356,1/29/2016,388500, ,0,2016,3.13259032512211E-08,0.000876049552082
2016-5-20,16659,C0050302008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.6,40000,184000,224000,214000,205000,204000,181000,181000,43000,23.7569060773,168590,229000,1/19/2016,128000,12/15/2015,148770,1985,2.28511365453681E-07,0.002172580892772
2016-5-20,16794,S0001230016, ,Single Family,R One Story,8.6,5000,43000,48000,45000,45000,45000,45000,45000,3000,6.66666666667,50000,50000, ,0, ,0,1919,1.91839757396836E-08,0.000604399738459
2016-5-23,39,S0071337006, ,Commercial,B Vehicle Sales & Service,1.7125748503,167000,286000,453000,453000,453000,453000,453000,453000,0,0,500000,500000, ,0, ,0,1980,6.10584103197949E-07,0.003560177100784
2016-5-23,478,W0190283016, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.33571428571,140000,327000,467000,430000,423000,405000,436000,436000,31000,7.11009174312,471500,471500, ,0, ,0,1939,7.94496123768212E-08,0.001325557875366
2016-5-23,485,S0001131003, ,Single Family,R Two Story,4.02631578947,38000,153000,191000,215000,198000,185000,184000,197000,-6000,-3.04568527919,151533.3333,202000,6/12/2012,120000,1/27/2012,132600,1930,7.10576845944602E-08,0.001278685521842
2016-5-23,3486,C0010486018, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.26530612245,98000,418000,516000,495000,485000,471000,445000,445000,71000,15.9550561798,508750,530000,2/25/2014,487500, ,0,1993,2.4233294682103E-07,0.002023527717473
2016-5-23,4261,N0001112003, ,Single Family,R One Story,2.74,50000,137000,187000,179000,166000,164000,161000,161000,26000,16.149068323,149200,195000,1/26/2016,103400, ,0,1954,1.03187171594132E-07,0.001484749552519
2016-5-23,4263,N0000972022, ,Mixed-Use,B Mixed Use,5.47058823529,17000,93000,110000,110000,110000,107000,107000,107000,3000,2.80373831776,115000,115000, ,0, ,0,1925,1.19755290235656E-08,0.000438095870517
2016-5-23,4876,S0000295026, ,Vacant,B Commercial Vacant Land,0,16000,0,16000,16000,16000,10000,10000,10000,6000,60,18200,18200, ,0, ,0,0,4.20252751469265E-08,0.001138919307267
2016-5-23,5068,E0120427017, ,Single Family,R One Story,5.27777777778,18000,95000,113000,40000,40000,59000,59000,59000,-19000,-32.2033898305,31349,22000,3/9/2016,40698, ,0,1952,5.82042595082909E-08,0.00111870008139
2016-5-23,8263,W0001958003, ,Single Family,R Two Story,4.6,75000,345000,420000,368000,354000,320000,320000,320000,100000,31.25,380000,380000, ,0, ,0,1934,6.57846171481913E-08,0.001113069459838
2016-5-23,8343,C0080611012, ,Single Family,R One Story,1.8,35000,63000,98000,98000,98000,98000,98000,101000,-3000,-2.9702970297,100000,100000, ,0, ,0,1932,2.08463783556778E-07,0.001875294002563
2016-5-23,9132,W0200091003, ,Single Family,R Two Story,3.99115044248,113000,451000,564000,567000,547000,538000,552000,552000,12000,2.17391304348,562000,562000, ,0, ,0,1946,1.11770632992152E-07,0.001399251728253
2016-5-23,10199,N0000120083, ,Multi-Family,R Condo Residential 12-49 Unit,3.26,50000,163000,213000,213000,210000,210000,210000,210000,3000,1.42857142857,217000,217000, ,0, ,0,1915,1.49625565068039E-07,0.001619777798685
2016-5-23,11377,W0000119051, ,Multi-Family,R Condo Residential 12-49 Unit,3.26,50000,163000,213000,205000,205000,203000,203000,203000,10000,4.92610837438,243500,243500, ,0, ,0,2002,5.34806586746325E-09,0.000319920482535
2016-5-23,12523,C0020044028, ,Vacant,R Single Family Vacant (R1-R7),0,81000,0,81000,81000,70000,70000,58000,58000,23000,39.6551724138,101333.3333,130000,6/2/2014,93000,7/25/2013,81000,0,3.77622908794138E-07,0.002568511797391
2016-5-23,12951,E0001116026, ,Single Family,R Two Story,6.85714285714,35000,240000,275000,272000,269000,75000,75000,75000,200000,266.666666667,285000,285000, ,0, ,0,2014,4.26177365428806E-08,0.001099280852026
2016-5-23,15353,S0071032004, ,Single Family,R One Story,2,10000,20000,30000,30000,30000,30000,31000,38000,-8000,-21.0526315789,14700,16750,12/18/2015,12650, ,0,1946,4.54383965670422E-08,0.000981450266671
2016-5-24,370,C0060429014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.96666666667,30000,89000,119000,141000,137000,137000,119000,133000,-14000,-10.5263157895,108500,108500, ,0, ,0,1952,1.87624434764369E-07,0.001878368274536
2016-5-24,1602,W0190200007, ,Single Family,R One Story,2.86666666667,75000,215000,290000,278000,263000,257000,254000,265000,25000,9.43396226415,226333.3333,305000,9/20/2012,275000,5/1/2012,99000,1950,5.46998216340847E-08,0.001006240014029
2016-5-24,3260,C0010783012, ,Single Family,R Two Story,5.53731343284,67000,371000,438000,434000,446000,433000,433000,433000,5000,1.15473441109,450000,450000, ,0, ,0,1968,2.91748597958425E-07,0.002293529829964
2016-5-24,4224,S0002316001, ,Single Family,R One Story,2.38333333333,60000,143000,203000,179000,174000,174000,174000,174000,29000,16.6666666667,197000,220000,6/14/2013,174000, ,0,1939,8.03287083472283E-08,0.001257621572788
2016-5-24,5816,W0190246024, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.12037037037,108000,229000,337000,329000,310000,296000,266000,266000,71000,26.6917293233,315000,315000, ,0, ,0,1939,8.01528855225747E-08,0.001205281452777
2016-5-24,6983,C0050479040, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.2,40000,168000,208000,198000,189000,189000,167000,167000,41000,24.5508982036,200000,200000, ,0, ,0,1986,1.43430436106537E-07,0.001599694233449
2016-5-24,7571,W0001070074, ,Multi-Family,R Condo Residential 12-49 Unit,3.5,30000,105000,135000,130000,125000,125000,140000,150000,-15000,-10,171000,171000, ,0, ,0,1923,4.78336682682851E-08,0.001095522499824
2016-5-24,7588,E0000574005, ,Single Family,R Two Story,4.56363636364,55000,251000,306000,275000,177000,165000,169000,188000,118000,62.7659574468,222500,325000,8/19/2015,120000, ,0,1910,2.79766675642503E-08,0.000953024712892
2016-5-24,8425,W0001249033, ,Multi-Family,R Condo Residential 12-49 Unit,4.56666666667,30000,137000,167000,160000,160000,160000,160000,160000,7000,4.375,153725,163950,7/18/2014,143500, ,0,1900,7.66255200378213E-08,0.001151768465867
2016-5-24,8981,S0001594001, ,Single Family,R Two Story,6.02222222222,45000,271000,316000,321000,297000,272000,273000,242000,74000,30.5785123967,300000,315000,6/1/2012,285000, ,0,1933,8.60318580556262E-08,0.001227027595567
