SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2013-5-3,449,C0050412040, ,Single Family,R One Story,5.36666666667,30000,161000,191000,180000,180000,179000,165000,142000,49000,34.5070422535,130000,175000,11/27/2012,85000, ,0,1955,9.71211911198535E-08,0.00128163085306
2013-5-3,507,N0170208006, ,Single Family,R Two Story,3,70000,210000,280000,265000,262000,262000,262000,262000,18000,6.87022900763,225000,225000, ,0, ,0,1935,1.17650509126122E-07,0.001428059203243
2013-5-3,1005,E0000467008, ,Multi-Family,R Four Family Blt-As,5.6,30000,168000,198000,191000,187000,175000,37000,82000,116000,141.463414634,59266.3333,37799,10/31/2012,70000,10/31/2012,70000,1961,6.85041584147748E-08,0.00115062666125
2013-5-3,5121,E0000794010, ,Single Family,R One Story,2.05555555556,18000,37000,55000,54000,54000,58000,58000,58000,-3000,-5.1724137931,45000,45000, ,0, ,0,1954,5.57676249037002E-08,0.001120602295328
2013-5-3,7151,E0000877009, ,Single Family,R Two Story,5.33333333333,30000,160000,190000,187000,163000,160000,160000,99000,91000,91.9191919192,52500,52500, ,0, ,0,1920,5.13095512824998E-08,0.001059705748991
2013-5-3,11707,N0000120025, ,Single Family,R Two Story,3.47272727273,55000,191000,246000,240000,234000,226000,228000,228000,18000,7.89473684211,237500,237500, ,0, ,0,1900,1.03417954605116E-08,0.000521448983223
2013-5-3,12481,W0000141008, ,Single Family,R Two Story,2.3,50000,115000,165000,158000,153000,153000,153000,116000,49000,42.2413793103,80000,80000, ,0, ,0,1900,2.22857623323303E-08,0.001092447509127
2013-5-3,13901,C0070380018, ,Single Family,R One Story,1.6,30000,48000,78000,78000,78000,78000,74000,76000,2000,2.63157894737,49338,39000,3/15/2013,59676, ,0,1956,1.04066786158695E-07,0.001423402509178
2013-5-3,14006,N0000637005, ,Single Family,R Two Story,3.37777777778,45000,152000,197000,189000,172000,170000,170000,117000,80000,68.3760683761,112500,175000,8/7/2012,50000, ,0,1927,6.39519095441921E-08,0.001205578534774
2013-5-3,15676,W0001004016, ,Single Family,R Two Story,2.91666666667,120000,350000,470000,445000,426000,406000,392000,362000,108000,29.8342541436,425000,425000, ,0, ,0,1920,2.17894194122024E-08,0.000883410773516
2013-5-3,16379,E0000482010, ,Single Family,R Two Story,4.13333333333,60000,248000,308000,78000,70000,64000,64000,151000,159000,105.298013245,64500,64500, ,0, ,0,1872,3.79426052981562E-08,0.001033092295306
2013-5-3,16876,E0000482009, ,Single Family,R Two Story,2.58333333333,60000,155000,215000,176000,153000,132000,132000,152000,63000,41.4473684211,129000,129000, ,0, ,0,1910,3.89011362884651E-08,0.001037938942296
2013-5-30,1032,C0040644060, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",7.02083333333,48000,337000,385000,370000,370000,366000,384000,409000,-24000,-5.86797066015,305050,350000,8/3/2012,260100, ,0,2004,2.02747427924805E-07,0.002528620090847
2013-5-30,1359,N0001235008, ,Single Family,R Two Story,4.26666666667,90000,384000,474000,461000,450000,442000,459000,466000,8000,1.71673819742,420000,420000, ,0, ,0,1920,2.31788003361879E-07,0.002291992059892
2013-5-30,3867,E0002813001, ,Single Family,R Two Story,2.14285714286,28000,60000,88000,88000,88000,88000,120000,120000,-32000,-26.6666666667,95921.6667,55501,3/22/2013,116132,3/22/2013,116132,1910,5.39786695115909E-08,0.001052499273157
2013-5-30,6347,S0070983021, ,Single Family,R One Story,4.5,10000,45000,55000,55000,55000,55000,55000,61000,-6000,-9.83606557377,113230,113230,3/15/2013,113230,3/15/2013,113230,1930,3.79872041629683E-08,0.000884288387849
2013-5-30,7314,N0001326009, ,Single Family,R Two Story,5.2,70000,364000,434000,414000,406000,406000,250000,250000,184000,73.6,308000,308000, ,0, ,0,1919,8.07541688609681E-08,0.001248539907705
2013-5-30,8327,C0090326018, ,Single Family,R Two Story,5.6,10000,56000,66000,66000,66000,66000,66000,66000,0,0,23350,25000,4/23/2013,21700, ,0,1971,1.39211135356015E-08,0.000563919143178
2013-5-30,12219,W0001460023, ,Single Family,R Two Story,4.344,125000,543000,668000,666000,658000,622000,621000,486000,182000,37.4485596708,639000,639000, ,0, ,0,1906,4.13005044494186E-08,0.001195343755672
2013-5-30,12916,S0080521023, ,Single Family,R One Story,3.3,10000,33000,43000,42000,42000,42000,40000,102000,-59000,-57.8431372549,35000,35000, ,0, ,0,1950,8.90478165575775E-08,0.001370309618853
2013-5-30,13194,S0090144008, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,12000,-2000,-16.6666666667,4000,4000, ,0, ,0,0,6.86147392951603E-08,0.001157432903574
2013-5-30,16040,N0002180002, ,Single Family,R Two Story,4.16923076923,65000,271000,336000,331000,314000,297000,269000,269000,67000,24.907063197,299950,299950, ,0, ,0,1932,7.10852427578358E-08,0.001169561870357
2013-5-31,73,C0010285028, ,Vacant,R Single Family Vacant (R1-R7),0,466000,0,466000,466000,464000,450000,450000,685000,-219000,-31.9708029197,460000,460000, ,0, ,0,0,8.78718949974718E-07,0.003875026932418
2013-5-31,1071,N0001436002, ,Single Family,R Two Story,2.46086956522,115000,283000,398000,393000,384000,379000,373000,365000,33000,9.04109589041,395000,395000, ,0, ,0,1910,2.28363411504714E-07,0.002156330025807
2013-5-31,1371,N0001238008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.87777777778,90000,259000,349000,346000,331000,329000,319000,272000,77000,28.3088235294,321000,321000, ,0, ,0,1950,2.15390307404817E-07,0.002136565729238
2013-5-31,1682,W0000609044, ,Single Family,R Two Story,2.92857142857,42000,123000,165000,161000,155000,148000,148000,148000,17000,11.4864864865,138500,135000,3/22/2013,142000, ,0,1989,2.44774419022127E-08,0.000705655593111
2013-5-31,1979,N0001113024, ,Single Family,R One Story,3.11111111111,45000,140000,185000,177000,171000,169000,165000,156000,29000,18.5897435897,175000,175000, ,0, ,0,1950,8.26995464514327E-08,0.001311553185251
2013-5-31,2299,S0000468005, ,Single Family,R Two Story,12.8,10000,128000,138000,122000,121000,121000,121000,109000,29000,26.6055045872,76500,39000,1/23/2012,114000, ,0,1993,2.59920732600691E-08,0.000738025510629
2013-5-31,3166,N0001165005, ,Single Family,R Two Story,2.72,25000,68000,93000,91000,65000,65000,65000,67000,26000,38.8059701493,44425,25000,3/15/2013,63850, ,0,1910,9.29050953668377E-08,0.001330242583731
2013-5-31,4047,N0000775020, ,Single Family,R Two Story,3.95,40000,158000,198000,159000,145000,142000,138000,138000,60000,43.4782608696,147140,147140, ,0, ,0,1922,5.17289995166355E-08,0.001159874122467
2013-5-31,4718,C0060154014, ,Commercial,B Convenience Store,4.72727272727,88000,416000,504000,504000,504000,504000,504000,504000,0,0,860000,860000, ,0, ,0,1995,2.08810657616743E-07,0.00192062832006
2013-5-31,6362,N0001353017, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.28571428571,35000,150000,185000,177000,173000,164000,135000,142000,43000,30.2816901408,172500,172500, ,0, ,0,1925,4.81105772293623E-08,0.001123265272642
2013-5-31,6402,C0040303006, ,Single Family,R One Story,3.38,50000,169000,219000,207000,200000,199000,191000,181000,38000,20.9944751381,222900,222900, ,0, ,0,1954,1.60109247812986E-07,0.001654748409418
2013-5-31,7365,W0001920015, ,Single Family,R Two Story,2.6,75000,195000,270000,258000,257000,252000,233000,233000,37000,15.8798283262,265000,265000, ,0, ,0,1950,5.85204769744823E-08,0.001053886324346
2013-5-31,9649,W0001867005, ,Single Family,R Two Story,1.30714285714,140000,183000,323000,320000,307000,283000,285000,365000,-42000,-11.5068493151,275000,275000, ,0, ,0,1939,8.52741675030019E-08,0.001348030784941
2013-5-31,10381,S0000287006, ,Single Family,R Two Story,5.3,10000,53000,63000,62000,62000,62000,62000,83000,-20000,-24.0963855422,57094,25000,3/25/2013,73141,3/25/2013,73141,1937,3.40756140905501E-08,0.000920596575773
2013-5-31,10423,W0001620010, ,Multi-Family,R Apartment 5-11 Units,4,200000,800000,1000000,1000000,1000000,715000,715000,715000,285000,39.8601398601,770000,770000, ,0, ,0,1958,8.60938132357418E-08,0.001254690338585
2013-5-31,11652,W0000664043, ,Multi-Family,R Condo Residential <11 Units,2.9,40000,116000,156000,150000,150000,150000,150000,155000,1000,0.645161290323,154500,154500, ,0, ,0,1917,2.26300438904227E-08,0.000606341547194
2013-5-31,13257,C0011100102, ,Multi-Family,R Condo Residential 50+ Units,4.14,50000,207000,257000,229000,229000,254000,260000,260000,-3000,-1.15384615385,276500,276500, ,0, ,0,1996,1.12527676135572E-08,0.000468490588171
2013-5-31,13310,C0010891119, ,Multi-Family,R Condo Residential 50+ Units,3.1,60000,186000,246000,242000,225000,220000,220000,220000,26000,11.8181818182,230000,230000, ,0, ,0,1987,9.08112230501276E-06,0.01256701555456
2013-5-31,13629,E0001575012, ,Single Family,R Two Story,5.89285714286,28000,165000,193000,187000,178000,178000,178000,0,193000,0,189000,189000, ,0, ,0,2012,3.78778981731931E-08,0.000909290375912
2013-5-31,15239,N0000881019, ,Single Family,R Two Story,2.53333333333,45000,114000,159000,131000,118000,117000,131000,131000,28000,21.3740458015,122000,122000, ,0, ,0,1920,6.39620194459464E-08,0.00120605407211
2013-5-31,15291,W0001120001, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",2.90598290598,117000,340000,457000,432000,417000,418000,364000,362000,95000,26.2430939227,430000,430000, ,0, ,0,1906,3.17093751362972E-08,0.000935071886444
2013-5-31,15337,W0000608004, ,Single Family,R Two Story,3.16774193548,155000,491000,646000,604000,581000,562000,520000,438000,208000,47.4885844749,575000,575000, ,0, ,0,1909,2.47901581630286E-08,0.000817832811835
2013-5-31,15970,S0000120005, ,Single Family,R Two Story,6.02325581395,43000,259000,302000,285000,284000,284000,284000,284000,18000,6.33802816901,250000,250000, ,0, ,0,1923,8.82999201128134E-08,0.001325570258989
2013-5-6,1644,S0090502009, ,Single Family,R One Story,5.9,10000,59000,69000,67000,67000,37000,37000,52000,17000,32.6923076923,31766,36178,4/26/2013,35000,1/2/2013,24120,1952,7.67088836693361E-08,0.001377089744726
2013-5-6,2390,W0001466032, ,Single Family,R Two Story,3.45555555556,90000,311000,401000,388000,369000,364000,376000,376000,25000,6.64893617021,365500,365500, ,0, ,0,1918,2.4322007767245E-08,0.00064385776644
2013-5-6,2994,S0001347021, ,Single Family,R One Story,8.1,10000,81000,91000,80000,80000,80000,51000,60000,31000,51.6666666667,16500,25000,3/15/2012,8000, ,0,1930,4.0214282853599E-08,0.000961740665942
2013-5-6,2999,W0001444007, ,Single Family,R One Story,2.46,50000,123000,173000,168000,164000,164000,146000,146000,27000,18.4931506849,124500,169000,4/9/2012,80000, ,0,1941,5.89097236885307E-08,0.001029124561637
2013-5-6,3688,N0000981002, ,Single Family,R One Story,4.4,20000,88000,108000,107000,100000,50000,45000,93000,15000,16.1290322581,37500,37500, ,0, ,0,1928,4.80595836766044E-08,0.000989332467337
2013-5-6,6209,W0001069014, ,Single Family,R Two Story,4.85416666667,96000,466000,562000,547000,523000,504000,504000,463000,99000,21.3822894168,382500,535000,1/11/2013,230000, ,0,1924,3.36219370320121E-08,0.000888807630869
2013-5-6,7534,N0001347012, ,Single Family,R Two Story,4.52,75000,339000,414000,401000,394000,392000,349000,345000,69000,20,247500,370000,7/24/2012,125000, ,0,1940,1.18567355851908E-07,0.001503251680525
2013-5-6,9447,C0070256020, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.53333333333,30000,76000,106000,105000,102000,102000,111000,111000,-5000,-4.5045045045,49211.5,45000,2/19/2013,53423, ,0,1950,1.78380284534658E-07,0.001856427392078
2013-5-6,11109,N0001599042, ,Multi-Family,R Condo Residential 12-49 Unit,3.37777777778,45000,152000,197000,190000,190000,200000,200000,200000,-3000,-1.5,141000,141000, ,0, ,0,1920,1.16210176759248E-07,0.001431305890218
2013-5-6,13584,W0000209005, ,Single Family,R Two Story,3.25714285714,70000,228000,298000,289000,279000,276000,269000,226000,72000,31.8584070796,274000,274000, ,0, ,0,2005,3.91643857979025E-08,0.001115520567801
2013-5-6,13791,N0000611010, ,Single Family,R Two Story,3.26086956522,23000,75000,98000,97000,94000,93000,98000,98000,0,0,33925,38100,4/2/2013,29750, ,0,1922,3.9794985925968E-08,0.001092247460909
2013-5-6,13868,E0000330005, ,Single Family,R Two Story,2.8,50000,140000,190000,163000,138000,135000,135000,93000,97000,104.301075269,50000,50000, ,0, ,0,1915,1.47399780040936E-08,0.000664299253648
2013-5-6,14582,W0190092003, ,Single Family,R One Story,2.41538461538,65000,157000,222000,207000,200000,189000,189000,189000,33000,17.4603174603,205000,205000, ,0, ,0,1959,6.20682695217083E-08,0.001109926209267
2013-5-6,14636,W0001359003, ,Single Family,R Two Story,2.856,125000,357000,482000,468000,455000,437000,428000,400000,82000,20.5,449500,449500, ,0, ,0,1915,6.26283307189672E-08,0.001366655664046
2013-5-7,727,N0002457025, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.03076923077,65000,197000,262000,251000,242000,235000,233000,252000,10000,3.96825396825,251666.6667,255000,5/7/2013,255000,7/10/2012,245000,1934,7.103494196339E-08,0.001290731149628
2013-5-7,817,W0220192013, ,Single Family,R Two Story,1.21333333333,225000,273000,498000,481000,481000,470000,462000,445000,53000,11.9101123596,505000,505000, ,0, ,0,1954,1.82368300131561E-07,0.001883036142223
2013-5-7,2595,W0190183018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.9375,80000,235000,315000,303000,294000,283000,282000,212000,103000,48.5849056604,232500,290000,12/17/2012,175000, ,0,1946,8.43101831897598E-08,0.001215115263261
2013-5-7,5204,W0001207148, ,Multi-Family,R Condo Parking Garage/Storage,2,4000,8000,12000,12000,12000,12000,10000,10000,2000,20,10000,10000, ,0, ,0,1910,8.60454009805732E-08,0.001204610293313
2013-5-7,11746,C0050603149, ,Single Family,R Two Story,3.46666666667,30000,104000,134000,130000,130000,121000,121000,121000,13000,10.7438016529,145730,109000,10/17/2012,182460, ,0,2007,1.50565118411225E-08,0.00057634806865
2013-5-7,11977,W0000082009, ,Multi-Family,R Apartment 5-11 Units,3.35333333333,150000,503000,653000,653000,653000,633000,615000,615000,38000,6.17886178862,595000,595000, ,0, ,0,1900,3.01935589991313E-08,0.000705395045033
2013-5-7,13610,C0050529075, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",7.13333333333,30000,214000,244000,237000,237000,236000,234000,221000,23000,10.407239819,239950,239950, ,0, ,0,2007,1.73015862168938E-08,0.000743694107904
2013-5-7,14961,W0001596004, ,Single Family,R Two Story,2.47777777778,90000,223000,313000,295000,287000,278000,281000,303000,10000,3.300330033,285000,285000, ,0, ,0,1922,2.38828936686169E-08,0.000840193400322
2013-5-7,15494,W0001515045, ,Single Family,R Two Story,2.46,100000,246000,346000,340000,331000,324000,311000,311000,35000,11.2540192926,333500,333500, ,0, ,0,1925,3.34005250381642E-08,0.001386813067262
2013-5-8,2445,W0000127005, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,4.92,575000,2829000,3404000,3404000,3404000,3300000,3300000,1523000,1881000,123.506237689,1676000,1676000, ,0, ,0,1915,7.68801207690301E-08,0.00119501164985
2013-5-8,3054,W0001998006, ,Single Family,R One Story,2.82666666667,75000,212000,287000,272000,263000,260000,260000,234000,53000,22.6495726496,270000,270000, ,0, ,0,1930,5.22965922491668E-08,0.001040045535429
2013-5-8,5975,W0000127020, ,Multi-Family,R Apartment Parking Lot/Deck,0.0261437908497,153000,4000,157000,157000,157000,157000,157000,157000,0,0,1676000,1676000, ,0, ,0,1995,4.77054668857008E-08,0.00112115856576
2013-5-8,6744,E0000970017, ,Single Family,R Two Story,5.02857142857,35000,176000,211000,209000,197000,187000,187000,144000,67000,46.5277777778,139500,199000,9/7/2012,80000, ,0,1925,3.14484556913476E-08,0.000956271568552
2013-5-8,8749,W0001170019, ,Single Family,R Two Story,3.6,135000,486000,621000,600000,584000,549000,518000,516000,105000,20.3488372093,475000,475000, ,0, ,0,1910,4.04988085165562E-08,0.001060718784556
2013-5-8,10731,W0210160017, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.67021276596,94000,251000,345000,335000,325000,324000,316000,316000,29000,9.17721518987,330000,330000, ,0, ,0,1945,1.37023678711215E-07,0.001525832095438
2013-5-8,12165,W0001365047, ,Single Family,R Two Story,2.31764705882,85000,197000,282000,275000,267000,263000,242000,242000,40000,16.5289256198,250000,250000, ,0, ,0,1916,1.80542197913316E-08,0.000642963922506
2013-5-8,12843,C0060218006, ,Commercial,B Vehicle Sales & Service,0.546391752577,97000,53000,150000,125000,125000,125000,125000,125000,25000,20,162000,162000, ,0, ,0,0,2.24399541966096E-07,0.001973406802088
2013-5-8,13356,W0001038012, ,Single Family,R Two Story,3.016,125000,377000,502000,477000,463000,443000,448000,455000,47000,10.3296703297,455000,455000, ,0, ,0,1920,2.90088031800982E-08,0.000880094415785
2013-5-9,844,N0000870026, ,Single Family,R Two Story,3.04444444444,45000,137000,182000,164000,151000,148000,158000,158000,24000,15.1898734177,152500,152500, ,0, ,0,2006,9.05972868714505E-08,0.001548091816432
2013-5-9,1709,W0220104003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.18666666667,300000,656000,956000,847000,847000,825000,635000,612000,257000,41.9934640523,650000,650000, ,0, ,0,1955,1.89131566787818E-07,0.00190867826607
2013-5-9,3563,E0000558020, ,Duplex (2 Family),R Two Family Blt-As,0.6,20000,12000,32000,29000,25000,27000,27000,50000,-18000,-36,27000,27000, ,0, ,0,1895,3.82386908552441E-08,0.001038330160426
2013-5-9,5732,N0001026017, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.18823529412,85000,356000,441000,435000,435000,417000,459000,480000,-39000,-8.125,358850,358850, ,0, ,0,1922,2.34408432736842E-07,0.002247516065638
2013-5-9,6621,S0000235026, ,Single Family,R One Story,1.42857142857,14000,20000,34000,33000,29000,29000,29000,29000,5000,17.2413793103,35980,14000,2/8/2013,46970,2/8/2013,46970,1920,2.85214825612759E-08,0.000881736921058
2013-5-9,6739,C0050168006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.37647058824,85000,457000,542000,540000,524000,495000,495000,85000,457000,537.647058824,489000,489000, ,0, ,0,2013,1.68304601965355E-07,0.001661448488168
2013-5-9,11498,E0000938015, ,Single Family,R One Story,1.95,20000,39000,59000,59000,38000,40000,46000,45000,14000,31.1111111111,36193.5,11350,2/12/2013,61037, ,0,1910,2.19824240229019E-08,0.000914186982924
2013-5-9,13541,W0000251022, ,Single Family,R Two Story,4.05714285714,70000,284000,354000,336000,325000,320000,310000,233000,121000,51.9313304721,320000,320000, ,0, ,0,1920,4.14881529769507E-08,0.001171899708018
2013-5-9,14645,C0040209065, ,Single Family,R One Story,3.67058823529,85000,312000,397000,386000,366000,365000,366000,334000,63000,18.8622754491,386000,386000, ,0, ,0,2003,1.81108882550974E-07,0.001711085653698
2013-6-10,884,S0002317003, ,Single Family,R Two Story,2.96666666667,60000,178000,238000,228000,221000,209000,209000,209000,29000,13.8755980861,219000,219000, ,0, ,0,1941,5.63855297222973E-08,0.001032920363843
2013-6-10,1463,S0080594004, ,Single Family,R One Story,3.5,10000,35000,45000,43000,43000,43000,43000,54000,-9000,-16.6666666667,22900,22900, ,0, ,0,1940,4.2864751169415E-08,0.000932787079718
2013-6-10,1512,N0001900001, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.96470588235,85000,337000,422000,411000,395000,371000,369000,339000,83000,24.4837758112,383500,383500, ,0, ,0,1925,1.98211267891654E-07,0.002180131049667
2013-6-10,1768,W0000652130, ,Single Family,R Two Story,3.51111111111,45000,158000,203000,200000,192000,178000,178000,178000,25000,14.0449438202,121534,121534, ,0, ,0,1998,4.13446854333147E-08,0.000832536611828
2013-6-10,2369,W0001874002, ,Single Family,R Two Story,4.67619047619,105000,491000,596000,576000,563000,551000,546000,514000,82000,15.953307393,590000,590000, ,0, ,0,1938,5.38359502533425E-08,0.001027969458153
2013-6-10,3030,W0000614042, ,Multi-Family,R Condo Residential <11 Units,1.71111111111,45000,77000,122000,122000,120000,125000,125000,135000,-13000,-9.62962962963,136207,98000,12/19/2012,174414, ,0,1900,1.33649608152156E-07,0.001505658822776
2013-6-10,3591,C0010741009, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.67164179104,67000,246000,313000,296000,282000,274000,274000,205000,108000,52.6829268293,315000,315000, ,0, ,0,1959,3.04135261992897E-07,0.002212578791298
2013-6-10,4596,E0000528026, ,Single Family,R Two Story,3.96666666667,60000,238000,298000,290000,266000,253000,243000,159000,139000,87.4213836478,148750,257500,9/19/2012,40000, ,0,1900,3.75264518308303E-08,0.000999077844082
2013-6-10,5092,C0040542012, ,Single Family,R One Story,2.9,50000,145000,195000,186000,182000,181000,176000,170000,25000,14.7058823529,183000,183000, ,0, ,0,1955,1.67414169816807E-07,0.001678222583224
2013-6-10,5420,S0071230028, ,Single Family,R One Story,3,10000,30000,40000,40000,40000,39000,39000,49000,-9000,-18.3673469388,20166.6667,22500,5/10/2013,19000,5/10/2013,19000,1949,5.85670907153575E-08,0.001155025369708
2013-6-10,6193,N0000539028, ,Single Family,R Two Story,2.76595744681,47000,130000,177000,186000,167000,165000,116000,116000,61000,52.5862068966,101500,171000,6/5/2012,32000, ,0,1922,5.59470836738118E-08,0.001061464029153
2013-6-10,8006,E0000554018, ,Single Family,R Two Story,4.85,20000,97000,117000,113000,113000,75000,120000,119000,-2000,-1.68067226891,77160.6667,26000,4/16/2013,102741,4/16/2013,102741,1900,2.86214559857285E-08,0.00095464116915
2013-6-10,8880,W0001280005, ,Single Family,R Two Story,2.85294117647,68000,194000,262000,249000,233000,224000,156000,186000,76000,40.8602150538,150750,150750, ,0, ,0,1927,2.41862381130933E-08,0.000816616995759
2013-6-10,9582,W0001704159, ,Multi-Family,R Condo Residential 50+ Units,3.62857142857,35000,127000,162000,161000,157000,151000,145000,145000,17000,11.724137931,159000,159000, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2013-6-10,9895,C0011254100, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.27368421053,95000,406000,501000,477000,469000,456000,456000,431000,70000,16.2412993039,475000,475000, ,0, ,0,2005,6.6168594491482E-08,0.001128968761336
2013-6-10,10712,C0050529020, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.7,40000,148000,188000,183000,183000,183000,182000,164000,24000,14.6341463415,187000,187000, ,0, ,0,1957,4.02325380216254E-07,0.002678369613834
2013-6-10,11047,W0000904010, ,Single Family,R Two Story,2.38,200000,476000,676000,642000,618000,606000,602000,580000,96000,16.5517241379,610000,610000, ,0, ,0,1903,4.72530712839962E-08,0.001219038760956
2013-6-10,11251,E0001571005, ,Single Family,R Two Story,6.07142857143,28000,170000,198000,192000,190000,190000,190000,28000,170000,607.142857143,179900,179900, ,0, ,0,2013,4.77053756130563E-08,0.000897891979259
2013-6-10,11417,S0000390016,699, ,B Commercial Common Area,1,1000,1000,2000,2000,2000,1315000,1315000,1748000,-1746000,-99.885583524,325000,325000, ,0, ,0,0,1.07491789469325E-06,0.00455796574467
2013-6-10,13132,C0010793010, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.55555555556,45000,160000,205000,204000,199000,199000,199000,199000,6000,3.01507537688,220000,220000, ,0, ,0,1965,1.70077959879294E-07,0.001708076829719
2013-6-10,15046,N0002456020, ,Single Family,R Two Story,3.47272727273,55000,191000,246000,237000,233000,226000,202000,221000,25000,11.3122171946,225000,225000, ,0, ,0,1930,7.19719507738945E-08,0.001321056910139
2013-6-10,15449,W0001472004, ,Single Family,R One Story,0.87,100000,87000,187000,176000,169000,164000,159000,159000,28000,17.6100628931,167950,167950, ,0, ,0,1958,3.43473921251012E-08,0.000983476102943
2013-6-11,4567,N0000919004, ,Multi-Family,R Three Family Converted,4.2,30000,126000,156000,156000,151000,150000,180000,180000,-24000,-13.3333333333,136000,136000, ,0, ,0,0,1.17823208231166E-07,0.001443406098211
2013-6-11,5499,E0000801001, ,Single Family,R One Story,2.05555555556,18000,37000,55000,54000,54000,64000,64000,64000,-9000,-14.0625,52021.5,30700,3/20/2013,73343, ,0,1947,4.92415614908935E-08,0.001056386379499
2013-6-11,8483,W0190246029, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.32407407407,108000,251000,359000,340000,333000,322000,309000,309000,50000,16.1812297735,323900,323900, ,0, ,0,1945,7.02019889441293E-08,0.001151964697125
2013-6-11,8966,C0011254068, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.98947368421,95000,379000,474000,452000,428000,416000,416000,394000,80000,20.3045685279,435000,435000, ,0, ,0,2004,6.51842314894961E-08,0.001043915029965
2013-6-11,9001,C0040569002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.54166666667,48000,218000,266000,260000,250000,243000,210000,203000,63000,31.0344827586,177500,237500,8/9/2012,117500, ,0,1982,2.54416080944589E-07,0.002178382511338
2013-6-11,12060,W0001410032, ,Single Family,R Two Story,2.28888888889,90000,206000,296000,289000,281000,273000,277000,294000,2000,0.680272108844,275000,275000, ,0, ,0,1920,2.61397548896404E-08,0.000860738119242
2013-6-11,14025,W0000120001, ,Single Family,R Two Story,4.3,50000,215000,265000,256000,247000,245000,216000,216000,49000,22.6851851852,245000,245000, ,0, ,0,1870,3.95148450392181E-08,0.001120143670225
2013-6-11,14507,S0000089001, ,Multi-Family,R Apt/Comm Mixed Use 50+ Units,5.92506459948,1935000,11465000,13400000,13400000,13400000,13400000,6025000,715000,12685000,1774.12587413,1725000,1725000, ,0, ,0,2014,5.37792911434118E-07,0.00354386720258
2013-6-12,256,N0000711015, ,Single Family,R One Story,1.2962962963,27000,35000,62000,62000,59000,59000,59000,59000,3000,5.08474576271,10000,10000, ,0, ,0,1951,8.67764922576018E-08,0.001278896458929
2013-6-12,457,W0200195013, ,Single Family,R Two Story,2.96,175000,518000,693000,671000,668000,655000,655000,564000,129000,22.8723404255,665000,665000, ,0, ,0,1938,6.01615708719924E-08,0.001167575685347
2013-6-12,1924,W0001797006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.89230769231,65000,188000,253000,239000,231000,230000,230000,209000,44000,21.0526315789,240000,240000, ,0, ,0,1946,5.00721478517255E-08,0.0010271552825
2013-6-12,2277,C0040587004, ,Single Family,R One Story,2.74,50000,137000,187000,177000,171000,170000,163000,163000,24000,14.7239263804,120000,120000, ,0, ,0,1957,1.60145872990915E-07,0.001612608119403
2013-6-12,4034,C0080470050, ,Single Family,R One Story,1.8,20000,36000,56000,55000,55000,55000,55000,72000,-16000,-22.2222222222,27500,27500, ,0, ,0,1940,1.07533152129754E-07,0.001341513328012
2013-6-12,5109,C0080339030, ,Single Family,R One Story,2.16,25000,54000,79000,76000,80000,82000,82000,99000,-20000,-20.202020202,36750,35000,6/12/2013,38500, ,0,1958,1.12099319249489E-07,0.001453437413265
2013-6-12,5391,E0000470003, ,Vacant,R Single Family Vacant (R1-R7),0,2000,0,2000,2000,2000,2000,2000,2000,0,0,770,770, ,0, ,0,0,1.23504902335248E-08,0.000510465981093
2013-6-12,7692,E0000558021, ,Single Family,R Two Story,4.45,20000,89000,109000,104000,99000,90000,94000,105000,4000,3.80952380952,62000,90000,1/25/2013,34000, ,0,2001,4.4166316139486E-08,0.001020368358492
