SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2012-4-5,9467,N0001552009, ,Single Family,R One Story,2.55,20000,51000,71000,71000,71000,69000,69000,69000,2000,2.89855072464,27000,27000, ,0, ,0,1939,8.10449151651105E-08,0.001180352966639
2012-4-5,10753,E0001110009, ,Single Family,R Two Story,3.62857142857,35000,127000,162000,160000,137000,140000,140000,93000,69000,74.1935483871,146200,146200, ,0, ,0,1925,7.14981190577422E-08,0.001166086381623
2012-4-5,11640,E0100227013, ,Single Family,R One Story,3.35,20000,67000,87000,78000,78000,78000,78000,78000,9000,11.5384615385,36000,36000, ,0, ,0,1961,5.24359041047298E-08,0.001062239400386
2012-4-5,14838,C0070174018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.12,25000,103000,128000,128000,121000,121000,120000,88000,40000,45.4545454545,95000,95000, ,0, ,0,1949,8.57602360056609E-08,0.001310431034213
2012-4-6,3162,S0071082003, ,Single Family,R One Story,3.6,10000,36000,46000,46000,46000,46000,46000,54000,-8000,-14.8148148148,19500,19500, ,0, ,0,1962,3.20913051555892E-08,0.000771211042847
2012-4-6,6470,S0000793022, ,Single Family,R Two Story,6.3,10000,63000,73000,70000,70000,70000,32000,55000,18000,32.7272727273,2000,2000, ,0, ,0,1910,3.62856724249183E-08,0.000982068601018
2012-4-6,12850,C0090565022, ,Single Family,R One Story,3.48148148148,27000,94000,121000,121000,121000,121000,121000,126000,-5000,-3.96825396825,69566.6667,62000,2/8/2012,73350,2/8/2012,73350,2003,6.99824570132446E-08,0.001093853785267
2012-4-6,13174,W0001356022, ,Single Family,R Two Story,2.63235294118,68000,179000,247000,245000,238000,228000,215000,208000,39000,18.75,222000,222000, ,0, ,0,1925,3.180582597432E-08,0.000874705568174
2012-4-6,13234,N0000517003, ,Single Family,R Two Story,5.22222222222,36000,188000,224000,209000,204000,204000,202000,200000,24000,12,200000,200000, ,0, ,0,2011,1.88011038760455E-08,0.00064583894874
2012-4-6,15501,C0080510028, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.04,25000,76000,101000,98000,98000,98000,98000,127000,-26000,-20.4724409449,60000,60000, ,0, ,0,1983,1.82694023439939E-07,0.001727659800776
2012-4-9,3325,C0080333013, ,Single Family,R One Story,3,25000,75000,100000,96000,113000,116000,116000,116000,-16000,-13.7931034483,89950,89950, ,0, ,0,1961,1.17890794150245E-07,0.001409988417223
2012-4-9,3505,W0200137008, ,Single Family,R Two Story,2.48571428571,175000,435000,610000,592000,585000,560000,560000,560000,50000,8.92857142857,560000,560000, ,0, ,0,1937,8.20585228893039E-08,0.001283263536863
2012-4-9,5834,N0000769002, ,Single Family,R Two Story,4.04444444444,45000,182000,227000,214000,193000,191000,191000,196000,31000,15.8163265306,197750,197750, ,0, ,0,1926,5.75366646346846E-08,0.001129670331861
2012-4-9,6108,S0002014013, ,Duplex (2 Family),R Two Family Converted,6.55,20000,131000,151000,139000,131000,124000,117000,117000,34000,29.0598290598,71000,71000, ,0, ,0,1922,4.25515813578417E-08,0.001096983420147
2012-4-9,7129,C0060607064, ,Single Family,R One Story,2.2,25000,55000,80000,77000,75000,76000,76000,93000,-13000,-13.9784946237,39233,27699,4/9/2012,45000,4/9/2012,45000,1950,1.00348401015722E-07,0.001426020382845
2012-4-9,10632,S0000234025, ,Single Family,R Two Story,4,17000,68000,85000,80000,45000,45000,45000,45000,40000,88.8888888889,14500,14500, ,0, ,0,1925,3.37578270573256E-08,0.001088202539669
2012-4-9,12710,W0210105016, ,Vacant,R Single Family Vacant (R1-R7),0,7000,0,7000,7000,7000,7000,7000,7000,0,0,90000,90000, ,0, ,0,0,2.10396988002688E-08,0.000634396562522
2012-4-9,12785,W0000942034, ,Mixed-Use,B Mixed Use,3.4358974359,78000,268000,346000,346000,343000,327000,317000,317000,29000,9.14826498423,260000,260000, ,0, ,0,1940,2.47524695120253E-08,0.000886546772184
2012-4-9,15352,S0071032025, ,Single Family,R One Story,2.8,10000,28000,38000,38000,38000,35000,35000,48000,-10000,-20.8333333333,13200,13200, ,0, ,0,1922,9.08895469957826E-08,0.001239001227067
2012-5-1,799,N0002351006, ,Duplex (2 Family),R Two Family Blt-As,2.6,40000,104000,144000,141000,141000,140000,168000,169000,-25000,-14.7928994083,96225,96225, ,0, ,0,1951,8.01866925668084E-08,0.001296449720487
2012-5-1,1957,N0000701023, ,Single Family,R Two Story,4.225,40000,169000,209000,176000,166000,163000,163000,163000,46000,28.2208588957,169900,169900, ,0, ,0,1924,4.75586685533463E-08,0.001147493355017
2012-5-1,2289,C0080853010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.85714285714,35000,65000,100000,91000,91000,91000,91000,101000,-1000,-0.990099009901,56650,56650, ,0, ,0,1947,2.06542766248614E-07,0.001880386394788
2012-5-1,5153,W0001207032, ,Multi-Family,R Condo Residential 50+ Units,4.11428571429,35000,144000,179000,172000,169000,165000,175000,140000,39000,27.8571428571,180000,180000, ,0, ,0,1928,5.39212008765486E-07,0.003178560178681
2012-5-1,5959,C0040524032, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.84615384615,65000,315000,380000,362000,345000,342000,340000,245000,135000,55.1020408163,315000,315000, ,0, ,0,1961,3.19079563511685E-07,0.002431562128295
2012-5-1,6205,C0011015004, ,Single Family,R One Story,2.93333333333,45000,132000,177000,176000,172000,170000,170000,170000,7000,4.11764705882,138000,138000, ,0, ,0,1962,1.6336146891732E-07,0.001664791794668
2012-5-1,6785,C0070161007, ,Single Family,R One Story,3.28,25000,82000,107000,106000,102000,102000,113000,117000,-10000,-8.54700854701,128000,128000, ,0, ,0,1965,9.22410181406649E-08,0.001231335913656
2012-5-1,6796,S0080782040, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.6,10000,56000,66000,64000,64000,64000,64000,90000,-24000,-26.6666666667,35000,35000, ,0, ,0,1948,7.99036158609032E-08,0.0013006802856
2012-5-1,8049,S0001233007, ,Single Family,R One Story,4.40740740741,27000,119000,146000,149000,138000,128000,125000,124000,22000,17.7419354839,130000,130000, ,0, ,0,1936,4.20691667139338E-08,0.001034753031201
2012-5-1,9134,W0210329019, ,Single Family,R Two Story,6.76363636364,110000,744000,854000,827000,813000,784000,785000,785000,69000,8.7898089172,849000,849000, ,0, ,0,1925,8.26357102604519E-08,0.001361503732699
2012-5-1,9828,W0200134032, ,Single Family,R Two Story,2.67272727273,110000,294000,404000,392000,380000,368000,365000,355000,49000,13.8028169014,417500,417500, ,0, ,0,1941,6.66652639296606E-08,0.001136248982805
2012-5-1,10562,E0000810015, ,Single Family,R Two Story,4.34,50000,217000,267000,253000,242000,216000,207000,198000,69000,34.8484848485,219900,219900, ,0, ,0,1910,2.23838396405029E-08,0.000743720986409
2012-5-1,10685,E0000810014, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,8000,2000,25,8000,8000, ,0, ,0,0,8.87741596241373E-09,0.000384088146895
2012-5-1,11211,E0000810029, ,Vacant,R Single Family Vacant (R1-R7),0,2000,0,2000,1000,1000,1000,1000,1000,1000,100,1000,1000, ,0, ,0,0,1.04616146753743E-08,0.000853044483358
2012-5-1,11524,S0001130022, ,Single Family,R One Story,4.62962962963,27000,125000,152000,141000,131000,124000,124000,133000,19000,14.2857142857,152100,120000,4/9/2012,168150,4/9/2012,168150,1928,4.20369624788637E-08,0.001156725662675
2012-5-1,11548,W0190230017, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.016,125000,252000,377000,353000,345000,334000,319000,319000,58000,18.1818181818,333000,333000, ,0, ,0,1939,7.51383798422603E-08,0.00116670809382
2012-5-1,12641,W0200076042, ,Commercial,B Commercial Shell,0.161676646707,167000,27000,194000,152000,150000,148000,148000,150000,44000,29.3333333333,150000,150000, ,0, ,0,1996,3.94738692846787E-08,0.00098033174994
2012-5-1,13387,S0060288046, ,Single Family,R One Story,4.05,20000,81000,101000,94000,94000,93000,135000,135000,-34000,-25.1851851852,33001,33001, ,0, ,0,1943,1.18609958381939E-07,0.001597080911744
2012-5-1,14215,W0000936009, ,Single Family,R Two Story,4.28,50000,214000,264000,256000,245000,232000,232000,211000,53000,25.1184834123,245000,245000, ,0, ,0,1924,2.28412417226761E-08,0.000779289635707
2012-5-1,15819,N0002179010, ,Single Family,R Two Story,4.5,60000,270000,330000,315000,304000,287000,272000,272000,58000,21.3235294118,289000,289000, ,0, ,0,1929,5.95953614738931E-08,0.001142364567509
2012-5-1,16543,E0000163017, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,2.14979423868,1215000,2612000,3827000,3827000,4002000,3880000,3767000,3767000,60000,1.59277940005,2900000,2900000, ,0, ,0,1853,1.73942279939978E-07,0.001688852003498
2012-5-1,16643,E0002406004, ,Single Family,R One Story,2.46428571429,28000,69000,97000,96000,96000,96000,81000,91000,6000,6.59340659341,82500,82500, ,0, ,0,1949,5.69044588618078E-08,0.000981483696796
2012-5-1,17360,N0001396014, ,Office,B General Office,0.132089016511,4179000,552000,4731000,4505000,4525000,4310000,4310000,4310000,421000,9.76798143852,4000000,4000000, ,0, ,0,1910,2.09288228182217E-06,0.006259065571861
2012-5-10,594,E0120224006, ,Single Family,R Two Story,0.727272727273,11000,8000,19000,19000,22000,22000,44000,44000,-25000,-56.8181818182,5000,5000, ,0, ,0,1910,5.10957138966189E-08,0.00120072774451
2012-5-10,4112,S0000920001, ,Single Family,R Two Story,2.88333333333,120000,346000,466000,450000,450000,446000,446000,446000,20000,4.48430493274,402500,402500, ,0, ,0,1930,2.92953852037462E-07,0.002642569891342
2012-5-10,6105,S0060216009, ,Single Family,R Two Story,4.7,60000,282000,342000,328000,319000,318000,318000,318000,24000,7.54716981132,265000,265000, ,0, ,0,1949,6.0920919756947E-08,0.001103889915782
2012-5-10,10024,S0000298017, ,Single Family,R Two Story,12.2,10000,122000,132000,115000,115000,115000,114000,120000,12000,10,110000,110000, ,0, ,0,1994,3.22649130280864E-08,0.0008705135449
2012-5-10,13579,C0080829074, ,Single Family,R One Story,4.2,35000,147000,182000,178000,121000,121000,121000,125000,57000,45.6,92500,92500, ,0, ,0,1966,4.20171430101014E-07,0.003614896377784
2012-5-10,14523,N0000448016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.16,25000,54000,79000,77000,76000,75000,75000,75000,4000,5.33333333333,25000,25000, ,0, ,0,1937,5.43763061893713E-08,0.001066790865624
2012-5-11,2507,W0001918006, ,Single Family,R Two Story,3.94285714286,140000,552000,692000,659000,635000,600000,600000,600000,92000,15.3333333333,620000,620000, ,0, ,0,1927,6.01066497837022E-08,0.001234208315457
2012-5-11,2739,N0170235020, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.7,80000,216000,296000,287000,283000,274000,265000,287000,9000,3.13588850174,275000,275000, ,0, ,0,1935,1.70899235913085E-07,0.00190798791656
2012-5-11,3094,C0070402024, ,Single Family,R One Story,3,30000,90000,120000,119000,115000,115000,130000,134000,-14000,-10.447761194,72300,72300, ,0, ,0,1966,1.64663705611032E-07,0.001633201055638
2012-5-11,4163,S0001471009, ,Single Family,R Two Story,3.2,20000,64000,84000,83000,83000,83000,107000,117000,-33000,-28.2051282051,32000,15000,3/7/2012,49000, ,0,1930,9.83717298130757E-08,0.001386753570192
2012-5-11,6632,E0002815014, ,Single Family,R One Story,2.57142857143,28000,72000,100000,99000,99000,99000,93000,93000,7000,7.52688172043,74000,74000, ,0, ,0,1970,6.35222221177095E-08,0.001098704871566
2012-5-11,8344,C0080594082, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.1,20000,82000,102000,98000,98000,98000,98000,121000,-19000,-15.7024793388,85930.5,116361,5/11/2012,55500, ,0,1952,1.19543292624006E-07,0.001434344871436
2012-5-11,10194,N0000120076, ,Multi-Family,R Condo Residential 12-49 Unit,2.66,50000,133000,183000,183000,180000,180000,155000,155000,28000,18.064516129,159000,159000, ,0, ,0,1915,1.49625565068039E-07,0.001619777798685
2012-5-14,5485,W0001070030, ,Multi-Family,R Condo Residential 12-49 Unit,3.93333333333,30000,118000,148000,142000,137000,150000,155000,160000,-12000,-7.5,161500,161500, ,0, ,0,1923,4.80287127592009E-08,0.001096789643169
2012-5-14,6594,W0001584014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.88,50000,144000,194000,187000,181000,176000,99000,85000,109000,128.235294118,91000,91000, ,0, ,0,1946,7.70901047205958E-08,0.001221324268181
2012-5-14,10017,W0000327036, ,Multi-Family,R Condo Residential <11 Units,3.66666666667,30000,110000,140000,135000,135000,135000,135000,135000,5000,3.7037037037,100000,100000, ,0, ,0,1963,1.0231479609363E-07,0.001319903379371
2012-5-14,11409,W0000466016, ,Single Family,R Two Story,3.30909090909,165000,546000,711000,671000,649000,635000,631000,600000,111000,18.5,530000,530000, ,0, ,0,1894,2.72356035264958E-08,0.000854731115531
2012-5-14,11550,S0060445023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.75,36000,135000,171000,166000,164000,161000,161000,161000,10000,6.21118012422,106900,106900, ,0, ,0,2000,1.05665122179936E-07,0.001806060548637
2012-5-14,12976,W0001518075, ,Multi-Family,R Condo Residential 12-49 Unit,3.65,40000,146000,186000,179000,179000,179000,180000,180000,6000,3.33333333333,192000,192000, ,0, ,0,1926,1.24922706802351E-07,0.001428942426929
2012-5-14,16420,C0010491038, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.12,100000,212000,312000,305000,332000,332000,325000,325000,-13000,-4,314000,314000, ,0, ,0,2006,2.68797407924992E-08,0.000695227431635
2012-5-15,1342,C0080730008, ,Single Family,R One Story,3.4,20000,68000,88000,87000,87000,87000,87000,90000,-2000,-2.22222222222,30291,30291, ,0, ,0,1955,1.0484935705063E-07,0.001321752386641
2012-5-15,2405,E0110225016, ,Single Family,R One Story,2.52,25000,63000,88000,88000,88000,88000,87000,93000,-5000,-5.37634408602,27000,27000, ,0, ,0,1948,8.08422890005657E-08,0.001261558714057
2012-5-15,3350,W0001779024, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.7962962963,108000,194000,302000,275000,270000,263000,236000,236000,66000,27.9661016949,242000,242000, ,0, ,0,1946,6.57883867819784E-08,0.001219250833352
2012-5-15,12299,N0001037018, ,Duplex (2 Family),R Two Family Blt-As,3.68571428571,35000,129000,164000,159000,158000,141000,141000,138000,26000,18.8405797101,61500,61500, ,0, ,0,1922,6.39665802437816E-08,0.001205832510168
2012-5-15,14734,W0001602046, ,Single Family,R Two Story,2.19,100000,219000,319000,307000,299000,292000,285000,283000,36000,12.7208480565,286150,286150, ,0, ,0,1936,3.65813630582992E-08,0.000924241600624
2012-5-15,16681,W0190306065, ,Multi-Family,R Condo Residential 50+ Units,8.31111111111,45000,374000,419000,420000,420000,420000,440000,440000,-21000,-4.77272727273,449000,449000, ,0, ,0,2007,7.51159640885446E-08,0.001096915785034
2012-5-16,1522,S0060144001, ,Single Family,R One Story,2.03,100000,203000,303000,293000,286000,270000,270000,270000,33000,12.2222222222,262500,262500, ,0, ,0,1957,1.22884722713401E-07,0.001433083052046
2012-5-16,2528,S0002002010, ,Commercial,B Vehicle Sales & Service,0.188679245283,106000,20000,126000,126000,126000,126000,126000,126000,0,0,275000,275000, ,0, ,0,1980,1.51486222390749E-07,0.001578193996433
2012-5-16,3826,E0000808001, ,Multi-Family,R Four Family Blt-As,2.94545454545,55000,162000,217000,203000,138000,123000,102000,99000,118000,119.191919192,85000,85000, ,0, ,0,1920,2.4095691716413E-08,0.000729080354585
2012-5-16,4923,W0190251005, ,Single Family,R Two Story,3.2375,160000,518000,678000,644000,630000,604000,630000,515000,163000,31.6504854369,700000,700000, ,0, ,0,1940,1.43799510036567E-07,0.001585632333256
2012-5-16,5636,N0000594005, ,Duplex (2 Family),R Two Family Blt-As,2.8,45000,126000,171000,168000,151000,148000,148000,148000,23000,15.5405405405,176454,176454, ,0, ,0,1934,6.48042724453391E-08,0.00110504537268
2012-5-16,7724,N0001061004, ,Single Family,R Two Story,4.83333333333,30000,145000,175000,152000,101000,101000,101000,104000,71000,68.2692307692,93823.5,80000,2/1/2012,107647, ,0,1915,1.42567693638235E-07,0.001551696785187
2012-5-16,8499,S0060243019, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.93333333333,60000,176000,236000,227000,221000,212000,212000,212000,24000,11.320754717,225000,225000, ,0, ,0,1936,6.43031957649704E-08,0.001125006247343
2012-5-16,8792,S0001230014, ,Single Family,R One Story,5,10000,50000,60000,58000,58000,58000,55000,66000,-6000,-9.09090909091,19363,17300,2/29/2012,21426, ,0,1920,3.82449925537E-08,0.00109824867506
2012-5-16,9050,S0000548001, ,Single Family,R One Story,5.8,10000,58000,68000,67000,67000,67000,67000,69000,-1000,-1.44927536232,18000,18000, ,0, ,0,1925,9.13265720092762E-08,0.00129925139345
2012-5-16,10490,W0000736069, ,Multi-Family,R Condo Residential 12-49 Unit,2.625,40000,105000,145000,140000,140000,140000,140000,160000,-15000,-9.375,146500,146500, ,0, ,0,1895,3.71416910311937E-08,0.00102454712181
2012-5-16,11119,N0001134007, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.11428571429,35000,74000,109000,99000,97000,90000,91000,116000,-7000,-6.03448275862,52301,52301, ,0, ,0,1973,6.15980021024079E-08,0.001171218801925
2012-5-16,11164,E0000385050, ,Multi-Family,R Condo Residential 50+ Units,2.88888888889,45000,130000,175000,169000,167000,161000,145000,145000,30000,20.6896551724,87900,87900, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2012-5-16,11324,W0000119049, ,Multi-Family,R Condo Residential 12-49 Unit,3.24,50000,162000,212000,204000,204000,194000,194000,194000,18000,9.27835051546,207500,207500, ,0, ,0,2002,7.13816025854484E-09,0.000360863813588
2012-5-16,13338,C0010491030, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.12,100000,212000,312000,305000,332000,332000,330000,330000,-18000,-5.45454545455,340000,340000, ,0, ,0,2006,2.75129045366877E-08,0.000711808084564
2012-5-16,14675,N0001304004, ,Industrial,B Light Industrial,2.24680851064,1410000,3168000,4578000,4395000,2663000,2600000,2600000,2500000,2078000,83.12,1900000,1900000, ,0, ,0,0,3.81141143617766E-06,0.007882904052582
2012-5-16,15571,C0070202022, ,Single Family,R One Story,2.4,25000,60000,85000,70000,82000,82000,81000,100000,-15000,-15,50000,50000, ,0, ,0,1962,8.47789970130974E-08,0.001314593026538
2012-5-16,16374,E0000333004, ,Single Family,R Two Story,2.43636363636,55000,134000,189000,179000,150000,149000,148000,150000,39000,26,149000,149000, ,0, ,0,2000,3.72781964038586E-08,0.00081183511901
2012-5-16,17264,C0040527014, ,Single Family,R Two Story,3.7,60000,222000,282000,275000,275000,268000,242000,242000,40000,16.5289256198,305000,305000, ,0, ,0,2001,2.48593013407428E-07,0.003433138352148
2012-5-17,4517,W0001989013, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.088,125000,261000,386000,360000,353000,338000,300000,323000,63000,19.5046439628,307000,307000, ,0, ,0,1951,6.27529622505273E-08,0.001097798126155
2012-5-17,5356,W0200138008, ,Single Family,R Two Story,2.51290322581,310000,779000,1089000,1069000,1058000,1050000,700000,658000,431000,65.5015197568,615000,615000, ,0, ,0,1932,1.83790085617164E-07,0.001858322232643
2012-5-17,5731,W0001999007, ,Single Family,R Two Story,3.54666666667,75000,266000,341000,326000,315000,290000,290000,236000,105000,44.4915254237,305000,305000, ,0, ,0,1945,6.42742107553741E-08,0.001102014170881
2012-5-17,6349,W0220270003, ,Single Family,R Two Story,1.44666666667,300000,434000,734000,719000,719000,703000,700000,660000,74000,11.2121212121,730000,730000, ,0, ,0,1951,2.67637848650452E-07,0.002164203269525
2012-5-17,13513,C0081265058, ,Single Family,R Two Story,6.5,28000,182000,210000,209000,215000,215000,218000,78000,132000,169.230769231,139750,233500,2/29/2012,46000, ,0,2012,1.54664044220135E-07,0.001771698737093
2012-5-17,14702,S0000419001, ,Industrial,B Light Industrial,1.57983193277,238000,376000,614000,614000,408000,408000,408000,408000,206000,50.4901960784,190000,190000, ,0, ,0,1920,1.25935703946678E-06,0.005374810559442
2012-5-17,15480,W0000530008, ,Single Family,R Two Story,2.49677419355,155000,387000,542000,508000,489000,480000,473000,466000,76000,16.3090128755,490000,490000, ,0, ,0,1905,2.25179711258496E-08,0.000825656972343
2012-5-18,285,N0001554011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.35,20000,67000,87000,87000,85000,77000,77000,81000,6000,7.40740740741,79500,79500, ,0, ,0,1948,7.61121681425808E-08,0.001154193707947
2012-5-18,3313,W0001639008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.4,50000,170000,220000,209000,197000,197000,197000,197000,23000,11.6751269036,207000,207000, ,0, ,0,1945,6.16481259302955E-08,0.001039392605985
2012-5-18,3378,C0060497015, ,Single Family,R One Story,2.5,30000,75000,105000,104000,117000,117000,101000,127000,-22000,-17.3228346457,47628.5,61500,3/26/2012,33757, ,0,1955,1.70492971971182E-07,0.001771966815017
2012-5-18,5050,C0050510014, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.48571428571,35000,87000,122000,117000,117000,117000,106000,106000,16000,15.0943396226,92500,92500, ,0, ,0,1965,1.04383311376321E-07,0.001370817503494
2012-5-18,7542,W0200135020, ,Single Family,R Two Story,2.6724137931,290000,775000,1065000,1040000,1040000,925000,920000,1155000,-90000,-7.79220779221,935000,935000, ,0, ,0,1937,1.69998722552395E-07,0.001815707969028
2012-5-18,11263,E0000429007, ,Single Family,R Two Story,1.86,50000,93000,143000,127000,109000,109000,86000,87000,56000,64.367816092,34000,34000, ,0, ,0,1910,2.14820742104241E-08,0.000916245972461
2012-5-18,11505,N0000685028, ,Single Family,R Two Story,3.53333333333,45000,159000,204000,190000,177000,175000,175000,175000,29000,16.5714285714,184950,184950, ,0, ,0,1924,6.95371957409358E-08,0.001285518673737
2012-5-18,12615,E0000257031, ,Single Family,R Two Story,3.05454545455,55000,168000,223000,208000,187000,174000,170000,160000,63000,39.375,177000,177000, ,0, ,0,1910,2.47629554007617E-08,0.000902550908673
2012-5-18,13793,N0000611012, ,Single Family,R Two Story,3.91304347826,23000,90000,113000,112000,108000,107000,104000,104000,9000,8.65384615385,30000,30000, ,0, ,0,1923,3.97946219036913E-08,0.001092246304809
2012-5-18,13982,N0000386026, ,Single Family,R Two Story,4.22857142857,35000,148000,183000,175000,171000,164000,165000,180000,3000,1.66666666667,169000,169000, ,0, ,0,1890,2.08775847169782E-08,0.000775634882092
2012-5-2,306,N0002339009, ,Single Family,R One Story,2.75,88000,242000,330000,326000,321000,315000,306000,306000,24000,7.8431372549,314950,314950, ,0, ,0,1926,3.1500090107359E-07,0.002731821091686
2012-5-2,780,N0170444011, ,Single Family,R One Story,2.86,50000,143000,193000,185000,179000,178000,174000,174000,19000,10.9195402299,95000,95000, ,0, ,0,1955,9.1401582456122E-08,0.001216920792893
2012-5-2,2080,W0001783007, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.09,100000,409000,509000,495000,484000,456000,438000,440000,69000,15.6818181818,455000,455000, ,0, ,0,1930,5.52424115940318E-08,0.001086257306312
2012-5-2,2360,W0001372019, ,Multi-Family,R Condo Residential <11 Units,3.91428571429,35000,137000,172000,165000,165000,174000,174000,155000,17000,10.9677419355,179000,179000, ,0, ,0,1924,7.20741581825653E-08,0.001166549475632
2012-5-2,4359,S0000244001, ,Single Family,R Two Story,14.5,10000,145000,155000,123000,123000,123000,123000,140000,15000,10.7142857143,101833.5,90000,1/9/2012,113667, ,0,2005,3.14489285900742E-08,0.00083855706718
2012-5-2,6050,W0190202005, ,Single Family,R Two Story,4.91428571429,105000,516000,621000,597000,583000,572000,571000,571000,50000,8.75656742557,580000,580000, ,0, ,0,2011,5.83443106565952E-08,0.001079500689528
2012-5-2,7662,E0000885026, ,Single Family,R Two Story,2.91666666667,60000,175000,235000,187000,180000,160000,155000,49000,186000,379.591836735,22011,22011, ,0, ,0,1918,1.1450142330499E-08,0.000606548950075
2012-5-2,8264,N0001038017, ,Single Family,R Two Story,4.44444444444,27000,120000,147000,140000,137000,151000,154000,156000,-9000,-5.76923076923,79425,76500,2/16/2012,82350, ,0,1921,3.82883835325169E-08,0.001125496421089
2012-5-2,13276,W0001038008, ,Duplex (2 Family),R Two Family Blt-As,2.17037037037,135000,293000,428000,411000,401000,366000,346000,319000,109000,34.1692789969,360250,360250, ,0, ,0,1920,4.17564308917343E-08,0.001194854951681
2012-5-2,16133,W0001039013, ,Single Family,R Two Story,2.82222222222,90000,254000,344000,325000,315000,300000,295000,295000,49000,16.6101694915,320000,320000, ,0, ,0,1915,1.10631639259212E-08,0.000590625618062
2012-5-21,2448,E0000614009, ,Single Family,R Two Story,0.95,20000,19000,39000,36000,36000,36000,35000,35000,4000,11.4285714286,2200,2200, ,0, ,0,1910,2.40238258482984E-08,0.00093081617275
2012-5-21,2477,N0000574045, ,Single Family,R One Story,3.13333333333,15000,47000,62000,55000,54000,52000,52000,65000,-3000,-4.61538461538,41000,41000, ,0, ,0,1962,2.76908047239571E-08,0.000678754313118
2012-5-21,2614,E0100045009, ,Single Family,R One Story,2.9,20000,58000,78000,69000,69000,69000,69000,72000,6000,8.33333333333,19000,19000, ,0, ,0,1942,6.26783866610598E-08,0.001029438418059
2012-5-21,2660,N0170471057, ,Single Family,R One Story,2.22,50000,111000,161000,155000,150000,150000,147000,147000,14000,9.52380952381,116125,117500,1/27/2012,114750, ,0,1958,8.21695071902273E-08,0.001464526313432
2012-5-21,2804,E0000930034, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,10000,0,0,880,880, ,0, ,0,0,4.01096146223609E-08,0.001067155649249
2012-5-21,3136,N0000120013, ,Duplex (2 Family),R Two Family Blt-As,4.30555555556,36000,155000,191000,187000,182000,178000,211000,157000,34000,21.6560509554,156500,156500, ,0, ,0,1900,2.75559232489179E-08,0.001028413455088
2012-5-21,3498,E0000606002, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,10000,0,0,990,990, ,0, ,0,0,3.71766000036592E-08,0.000977815540055
2012-5-21,3714,W0001372016, ,Single Family,R Two Story,2.14444444444,90000,193000,283000,271000,270000,245000,228000,245000,38000,15.5102040816,235000,235000, ,0, ,0,1924,3.31373417184883E-08,0.000952723155403
2012-5-21,4538,S0001230022, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,18000,-8000,-44.4444444444,1100,1100, ,0, ,0,0,3.75372550888005E-08,0.000946387250256
2012-5-21,4539,S0001230023, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,18000,-8000,-44.4444444444,1100,1100, ,0, ,0,0,3.7529930712697E-08,0.000947020796878
2012-5-21,4932,W0000953003, ,Single Family,R Two Story,2.79259259259,135000,377000,512000,498000,485000,467000,440000,440000,72000,16.3636363636,452500,452500, ,0, ,0,1910,3.64362143973462E-08,0.001024357388266
2012-5-21,7148,S0060248010, ,Single Family,R One Story,3.96666666667,60000,238000,298000,284000,276000,265000,265000,265000,33000,12.4528301887,295000,295000, ,0, ,0,1951,9.33417186345605E-08,0.001288537207029
2012-5-21,8093,C0040483022, ,Vacant,R Single Family Vacant (R1-R7),0,6000,0,6000,6000,6000,6000,6000,6000,0,0,1540,1540, ,0, ,0,0,2.54935703484406E-07,0.002169733521016
