SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2014-4-7,7083,W0000142044, ,Single Family,R Two Story,3.75,40000,150000,190000,181000,175000,175000,192000,192000,-2000,-1.04166666667,171000,171000, ,0, ,0,1910,1.76219124725858E-08,0.000831360033756
2014-4-7,7094,S0071030011, ,Single Family,R Two Story,5.1,10000,51000,61000,61000,61000,61000,61000,78000,-17000,-21.7948717949,42230.5,10500,9/13/2013,73961, ,0,1920,5.35114454983023E-08,0.001129259680721
2014-4-7,7096,S0002903001, ,Commercial,B Vehicle Service/Car Wash,1.40476190476,84000,118000,202000,202000,202000,202000,202000,202000,0,0,203750,227500,11/1/2012,180000, ,0,1980,1.32001210509488E-07,0.001518967405757
2014-4-7,7433,C0060330014, ,Single Family,"R SplitLevel (Tri,Quad,Split)",5.55,20000,111000,131000,122000,124000,124000,123000,126000,5000,3.96825396825,40329,41000,5/23/2013,39658, ,0,1983,7.22743043657959E-08,0.001166169320185
2014-4-7,8714,N0001618007, ,Single Family,R Two Story,2.52,125000,315000,440000,413000,408000,406000,253000,254000,186000,73.2283464567,410000,410000, ,0, ,0,1930,2.45927617954165E-07,0.002057405486322
2014-4-7,10102,S0080884035, ,Vacant,R Single Family Vacant (R1-R7),0,30000,0,30000,30000,30000,30000,30000,31000,-1000,-3.22580645161,9000,10000,10/18/2012,8000, ,0,0,5.42829543146841E-07,0.003875638142383
2014-4-7,10596,N0001591019, ,Industrial,B Storage Warehouse,1.18518518519,108000,128000,236000,231000,217000,193000,193000,193000,43000,22.2797927461,240000,240000, ,0, ,0,1954,3.43316163465141E-08,0.000949413018464
2014-4-7,17084,C0010912036, ,Single Family,R One Story,3.8125,80000,305000,385000,378000,378000,367000,367000,383000,2000,0.522193211488,383000,383000, ,0, ,0,1964,3.75708736705253E-07,0.002650178172141
2014-4-8,41,N0002351008, ,Multi-Family,R Apartments 100+ Units,3.55,60000,213000,273000,273000,273000,265000,265000,265000,8000,3.01886792453,289000,388000,1/10/2012,190000, ,0,1948,8.38701633955243E-08,0.001318771563741
2014-4-8,800,N0002351009, ,Multi-Family,R Apartments 100+ Units,3.55,60000,213000,273000,273000,273000,265000,265000,265000,8000,3.01886792453,289000,388000,1/10/2012,190000, ,0,1947,7.77370234313515E-08,0.00129695821948
2014-4-8,3390,S0060214009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.31666666667,60000,199000,259000,247000,240000,254000,254000,254000,5000,1.96850393701,265000,265000, ,0, ,0,1949,6.05044889682124E-08,0.001105208999162
2014-4-8,5238,S0001882017, ,Single Family,R Two Story,4.46666666667,30000,134000,164000,151000,143000,133000,139000,139000,25000,17.9856115108,136200,136200, ,0, ,0,1930,7.24178319642753E-08,0.001268021196113
2014-4-8,5707,W0190272006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.5,108000,162000,270000,252000,247000,238000,238000,238000,32000,13.4453781513,240000,240000, ,0, ,0,1951,5.89442010317919E-08,0.001099333532036
2014-4-8,9165,W0000650071, ,Single Family,R Two Story,3.26666666667,60000,196000,256000,249000,234000,226000,226000,226000,30000,13.2743362832,189000,190000,1/30/2014,188000, ,0,2006,5.84844560016456E-08,0.001076656883722
2014-4-8,11025,N0000975019, ,Single Family,R Two Story,2.91428571429,35000,102000,137000,127000,106000,122000,121000,121000,16000,13.2231404959,22500,22500, ,0, ,0,1923,6.39669191019888E-08,0.001205978901138
2014-4-8,13758,E0000864039, ,Single Family,R One Story,2.29411764706,17000,39000,56000,56000,56000,65000,65000,65000,-9000,-13.8461538462,19000,19000, ,0, ,0,1900,2.58693387292811E-08,0.000777052023035
2014-4-8,15406,W0001086037, ,Multi-Family,R Condo Residential <11 Units,3.87692307692,65000,252000,317000,305000,305000,305000,260000,260000,57000,21.9230769231,322000,322000, ,0, ,0,1914,4.51178131818787E-08,0.000870755676915
2014-4-9,682,C0030095090, ,Single Family,R One Story,6.10909090909,55000,336000,391000,388000,380000,373000,373000,390000,1000,0.25641025641,445000,445000, ,0, ,0,1967,2.35356458468374E-07,0.001865473549477
2014-4-9,2181,W0000900029, ,Single Family,R Two Story,3.12941176471,85000,266000,351000,321000,296000,291000,262000,262000,89000,33.9694656489,295000,295000, ,0, ,0,1910,3.15135634607262E-08,0.001155697173296
2014-4-9,5980,W0210235008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.01904761905,105000,212000,317000,305000,296000,288000,284000,284000,33000,11.6197183099,158361,158361, ,0, ,0,1945,8.88275205140609E-08,0.001350529001209
2014-4-9,8621,C0050549008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.14285714286,35000,145000,180000,172000,172000,171000,112000,112000,68000,60.7142857143,98375.6667,143000,7/10/2013,61501,1/2/2013,90626,1947,1.04094116747995E-07,0.001403827989196
2014-4-9,9560,W0001704099, ,Multi-Family,R Condo Residential 50+ Units,3.48571428571,35000,122000,157000,148000,145000,145000,150000,145000,12000,8.27586206897,149000,149000, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2014-4-9,10248,W0000841035, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.53125,32000,177000,209000,200000,195000,187000,151000,152000,57000,37.5,197500,197500, ,0, ,0,1940,6.65667283231087E-08,0.001097931318888
2014-4-9,11155,E0000385039, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,45000,123000,168000,162000,160000,160000,150000,150000,18000,12,162750,162750, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2014-4-9,12229,C0020093004, ,Single Family,R One Story,2.71666666667,60000,163000,223000,218000,218000,217000,207000,207000,16000,7.72946859903,218500,218500, ,0, ,0,1957,2.03906604473287E-07,0.001810143191766
2014-4-9,14069,N0000587008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.66666666667,30000,80000,110000,107000,105000,105000,105000,105000,5000,4.7619047619,92442,32000,1/16/2014,152884, ,0,1949,6.63259315439296E-08,0.001240640334585
2014-4-9,14766,N0001895001, ,Single Family,R One Story,2.31666666667,60000,139000,199000,191000,178000,177000,177000,177000,22000,12.4293785311,182000,182000, ,0, ,0,1940,5.0043660782184E-08,0.001001311137691
2014-4-9,16032,W0001359001, ,Duplex (2 Family),R Two Family Converted,3.06315789474,95000,291000,386000,379000,373000,345000,276000,279000,107000,38.3512544803,355000,355000, ,0, ,0,1926,3.27234631471995E-08,0.000768209280939
2014-5-1,257,W0001789023, ,Single Family,R Two Story,3.6380952381,105000,382000,487000,481000,464000,450000,415000,410000,77000,18.7804878049,465000,465000, ,0, ,0,1929,6.15080599440653E-08,0.001170130591678
2014-5-1,662,W0190341024, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.224,125000,278000,403000,379000,371000,357000,352000,352000,51000,14.4886363636,370000,370000, ,0, ,0,1940,6.59782678466312E-08,0.001056392451687
2014-5-1,858,E0000079001, ,Office,B Class A or B Office Bldg,0.817162359824,2051000,1676000,3727000,3943000,4377000,5552000,8500000,11488000,-7761000,-67.5574512535,3275000,3275000, ,0, ,0,1904,1.58057309814492E-07,0.00163330666824
2014-5-1,1747,E0120283037, ,Single Family,R One Story,5.27777777778,18000,95000,113000,110000,110000,126000,126000,126000,-13000,-10.3174603175,99777,99777, ,0, ,0,2007,7.86440233947946E-08,0.001253550542349
2014-5-1,3265,W0210308018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.12380952381,105000,223000,328000,323000,313000,312000,320000,320000,8000,2.5,319000,319000, ,0, ,0,1941,7.66975170176103E-08,0.001155733327653
2014-5-1,3686,S0000765017, ,Single Family,R Two Story,4,10000,40000,50000,49000,49000,49000,49000,62000,-12000,-19.3548387097,16750,16500,11/4/2013,17000, ,0,1918,6.03912150841922E-08,0.001090007053296
2014-5-1,3982,W0200175004, ,Single Family,R Two Story,3.43225806452,155000,532000,687000,670000,648000,637000,621000,621000,66000,10.6280193237,655000,675000,10/16/2012,635000, ,0,1940,1.12588083808937E-07,0.001454247657997
2014-5-1,4614,N0170630003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.28888888889,45000,148000,193000,172000,166000,166000,166000,152000,41000,26.9736842105,172500,172500, ,0, ,0,1940,6.56399433944596E-08,0.00110182501324
2014-5-1,4687,W0001917019, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",2.17272727273,110000,239000,349000,346000,339000,282000,315000,339000,10000,2.94985250737,282000,282000, ,0, ,0,1949,8.08205135254514E-08,0.001230181795353
2014-5-1,4814,N0170181008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.29230769231,65000,214000,279000,242000,235000,228000,270000,271000,8000,2.9520295203,228000,228000, ,0, ,0,1938,7.4340874942993E-08,0.001206063381467
2014-5-1,5444,E0100049009, ,Commercial,B Convenience Store,0.993055555556,144000,143000,287000,287000,287000,285000,432000,432000,-145000,-33.5648148148,317000,317000, ,0, ,0,1992,2.26974335221155E-07,0.002074936871071
2014-5-1,5945,W0200105006, ,Single Family,R Two Story,1.66666666667,117000,195000,312000,298000,290000,285000,344000,344000,-32000,-9.3023255814,300000,300000, ,0, ,0,1942,7.54672107323901E-08,0.001199037272893
2014-5-1,5989,W0000701010, ,Single Family,R One Story,2.75757575758,33000,91000,124000,116000,113000,111000,110000,106000,18000,16.9811320755,129000,129000, ,0, ,0,1950,4.49274399657346E-08,0.001050167765625
2014-5-1,7886,W0000432007, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.03125,32000,129000,161000,155000,151000,151000,147000,139000,22000,15.8273381295,143475,199950,7/31/2013,87000, ,0,1990,6.219392571212E-08,0.00105465328932
2014-5-1,9376,W0200068015, ,Single Family,R Two Story,2.30588235294,85000,196000,281000,274000,268000,251000,239000,245000,36000,14.693877551,260000,260000, ,0, ,0,1979,9.46962150478815E-08,0.001303115714299
2014-5-1,9583,W0001704161, ,Multi-Family,R Condo Residential 50+ Units,3.62857142857,35000,127000,162000,161000,157000,151000,145000,145000,17000,11.724137931,150000,150000, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2014-5-1,10497,S0001016024, ,Single Family,R Two Story,2.58,50000,129000,179000,173000,173000,139000,139000,148000,31000,20.9459459459,189000,189000, ,0, ,0,1979,4.34469348374355E-08,0.001161506871338
2014-5-1,10506,W0000736054, ,Duplex (2 Family),R Two Family Blt-As,2.63703703704,135000,356000,491000,467000,455000,424000,408000,406000,85000,20.9359605911,500000,500000, ,0, ,0,1915,3.72275365796625E-08,0.001026498916589
2014-5-1,11014,W0001509004, ,Single Family,R Two Story,2.13235294118,68000,145000,213000,212000,214000,206000,180000,180000,33000,18.3333333333,212500,212500, ,0, ,0,1920,2.84364600754462E-08,0.000857191019853
2014-5-1,11756,C0050603072, ,Single Family,R Two Story,3.56666666667,30000,107000,137000,133000,133000,139000,139000,139000,-2000,-1.43884892086,110000,110000, ,0, ,0,2007,2.29606457256846E-08,0.000711593995701
2014-5-1,12857,C0090699063, ,Single Family,R One Story,1.425,40000,57000,97000,96000,96000,96000,96000,99000,-2000,-2.0202020202,47631.3333,81850,1/22/2013,30522,1/22/2013,30522,1950,1.9982218448802E-07,0.001853015500853
2014-5-1,12942,S0000147001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.56666666667,30000,137000,167000,160000,141000,141000,141000,142000,25000,17.6056338028,155000,155000, ,0, ,0,2010,6.72039920830575E-08,0.00112015964266
2014-5-1,13642,W0000891001, ,Single Family,R Two Story,3.95,40000,158000,198000,192000,184000,177000,157000,157000,41000,26.1146496815,190000,190000, ,0, ,0,1924,1.94846986870106E-08,0.000758734585316
2014-5-1,14026,W0190278041, ,Multi-Family,R Condo Residential <11 Units,3.13333333333,45000,141000,186000,185000,185000,185000,165000,165000,21000,12.7272727273,197500,197500, ,0, ,0,1960,1.07782974749755E-07,0.001340398902977
2014-5-1,14762,S0000059019, ,Commercial,B General Retail/Service,4.24,50000,212000,262000,262000,262000,262000,262000,262000,0,0,340000,340000, ,0, ,0,1920,5.08987483826172E-08,0.001132447143238
2014-5-1,14920,W0001480047, ,Single Family,R Two Story,2.06666666667,75000,155000,230000,219000,217000,192000,180000,180000,50000,27.7777777778,195000,195000, ,0, ,0,1918,1.24929061235317E-08,0.000653588058927
2014-5-1,15144,W0001591024, ,Commercial,B General Retail/Service,1.16774193548,155000,181000,336000,321000,321000,300000,274000,274000,62000,22.6277372263,325000,325000, ,0, ,0,1922,1.7618912415548E-08,0.000775683906368
2014-5-1,15739,N0001330059, ,Multi-Family,R Condo Residential 50+ Units,3.890625,64000,249000,313000,290000,282000,282000,265000,315000,-2000,-0.634920634921,288750,288750, ,0, ,0,1954,1.82494332611814E-06,0.00610005917023
2014-5-1,15846,C0070175024, ,Single Family,R Two Story,5.84,25000,146000,171000,157000,145000,145000,20000,25000,146000,584,149995,149995, ,0, ,0,2014,1.14921567165437E-07,0.001640007533741
2014-5-1,16045,E0000635010, ,Single Family,R Two Story,3.01666666667,60000,181000,241000,220000,211000,205000,254000,258000,-17000,-6.58914728682,158500,217000,3/17/2014,100000, ,0,1900,1.83842287679532E-08,0.000694862234751
2014-5-12,1190,W0200061021, ,Single Family,R One Story,4.97058823529,34000,169000,203000,193000,187000,180000,34000,34000,169000,497.058823529,88833.3333,196500,10/4/2013,36000,6/25/2013,34000,2014,5.95783137996801E-08,0.001023860524147
2014-5-12,2195,W0001280016, ,Single Family,R Two Story,3.38823529412,85000,288000,373000,357000,348000,337000,212000,212000,161000,75.9433962264,334700,334700, ,0, ,0,1933,2.86236121331486E-08,0.000928586972534
2014-5-12,4987,S0071228017, ,Single Family,R One Story,6,10000,60000,70000,70000,70000,28000,46000,58000,12000,20.6896551724,16500,16500, ,0, ,0,1930,7.08781769222721E-08,0.001306114036553
2014-5-12,5258,C0030149032, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6.28571428571,70000,440000,510000,492000,481000,474000,352000,352000,158000,44.8863636364,530000,530000, ,0, ,0,1975,5.08230979703535E-07,0.003127377106239
2014-5-12,7857,N0001744011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.49333333333,75000,187000,262000,253000,234000,189000,173000,169000,93000,55.0295857988,246000,246000, ,0, ,0,1924,9.83441829381554E-08,0.001556259599285
2014-5-12,8203,N0000658004, ,Duplex (2 Family),R Two Family Blt-As,2.77777777778,27000,75000,102000,101000,98000,96000,106000,106000,-4000,-3.77358490566,75000,75000, ,0, ,0,1968,7.87045031527487E-08,0.001266357024871
2014-5-12,8234,N0000577071, ,Single Family,R One Story,3.53333333333,15000,53000,68000,61000,59000,54000,54000,65000,3000,4.61538461538,61700,61700, ,0, ,0,1962,2.16015344192683E-08,0.00064336894256
2014-5-12,9316,W0210188016, ,Single Family,R Two Story,3.41176470588,85000,290000,375000,312000,307000,304000,334000,329000,-3000,-0.911854103343,315000,315000, ,0, ,0,1940,1.05030468217228E-07,0.001402526906041
2014-5-12,9592,W0001704188, ,Multi-Family,R Condo Residential 50+ Units,3.48571428571,35000,122000,157000,148000,145000,145000,145000,145000,12000,8.27586206897,146000,146000, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2014-5-12,11672,S0000546005, ,Single Family,R Two Story,11.3,10000,113000,123000,123000,123000,123000,122000,154000,-31000,-20.1298701299,123526.6667,120000,4/26/2013,61000,2/28/2013,189580,2006,5.23216704822261E-08,0.001115372491986
2014-5-12,14242,N0000637015, ,Single Family,R Two Story,2.26666666667,45000,102000,147000,137000,125000,122000,122000,122000,25000,20.4918032787,132000,132000, ,0, ,0,1929,6.15783404028503E-08,0.001136704273142
2014-5-12,16601,N0000571027,209,Institutional,B University,12.8432432432,1480000,19008000,20488000,20488000,19477000,479000,479000,479000,20009000,4177.24425887,1600000,1600000, ,0, ,0,2015,4.68337910542883E-07,0.002995689176551
2014-5-12,17280,W0200110034, ,Office,B Professional Office,1.38259109312,988000,1366000,2354000,2231000,2090000,1074000,1074000,1066000,1288000,120.825515947,1760000,1760000, ,0, ,0,2015,2.37028814402085E-07,0.002231424195538
2014-5-12,17326,C0050483001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.7,40000,148000,188000,179000,179000,166000,171000,171000,17000,9.94152046784,195000,195000, ,0, ,0,1951,1.7079001881718E-07,0.001763177248145
2014-5-13,334,N0000060033, ,Mixed-Use,B Mixed Use,1.35526315789,76000,103000,179000,158000,158000,115000,0,115000,64000,55.652173913,150000,150000, ,0, ,0,1920,1.2657108158068E-08,0.00051530285954
2014-5-13,1353,E0000807026, ,Single Family,R One Story,1.7,60000,102000,162000,149000,83000,81000,81000,73000,89000,121.917808219,81000,81000, ,0, ,0,1937,4.32941315204008E-08,0.00099639817188
2014-5-13,1384,N0000150033, ,Commercial,B Paved Surface Parking,0.0291262135922,103000,3000,106000,40000,40000,37000,37000,37000,69000,186.486486486,350000,350000, ,0, ,0,1979,2.1763062475936E-08,0.000636162771837
2014-5-13,1543,N0000150001, ,Commercial,B Restaurant/Bar,0.470430107527,372000,175000,547000,382000,327000,223000,223000,223000,324000,145.291479821,350000,350000, ,0, ,0,1900,6.0234580975035E-08,0.001143200574392
2014-5-13,2532,S0002134005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",7.6,10000,76000,86000,80000,80000,80000,80000,94000,-8000,-8.51063829787,27500,27500, ,0, ,0,1925,7.77204067383751E-08,0.00116568583995
2014-5-13,5618,W0210205035, ,Single Family,R One Story,1.79166666667,72000,129000,201000,191000,187000,164000,164000,167000,34000,20.3592814371,200000,200000, ,0, ,0,1927,4.84120415688737E-08,0.001153977885877
2014-5-13,7344,N0000974023, ,Commercial,B General Retail/Service,2.55555555556,9000,23000,32000,32000,32000,37000,37000,37000,-5000,-13.5135135135,44000,44000, ,0, ,0,1923,5.09936267646013E-09,0.000290063286336
2014-5-13,9633,W0001402038, ,Single Family,R Two Story,3.44117647059,68000,234000,302000,282000,278000,268000,180000,180000,122000,67.7777777778,187500,285000,6/21/2013,90000, ,0,1926,2.85991104030826E-08,0.0008576345594
2014-5-13,11843,C0040495018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.44,50000,172000,222000,218000,218000,217000,209000,196000,26000,13.2653061224,245000,245000, ,0, ,0,1955,1.57174584339506E-07,0.001744177227817
2014-5-13,15345,N0000306009, ,Single Family,R Two Story,2.97777777778,45000,134000,179000,168000,164000,129000,128000,144000,35000,24.3055555556,174500,174500, ,0, ,0,1900,4.38204811509768E-08,0.001150021317215
2014-5-13,15397,C0070166209, ,Single Family,R Two Story,5.16,25000,129000,154000,152000,149000,149000,148000,143000,11000,7.69230769231,104725,139950,1/24/2014,69500, ,0,1991,1.1525341696859E-07,0.001326031987817
2014-5-14,7942,N0001739012, ,Single Family,R Two Story,4.35555555556,45000,196000,241000,229000,220000,220000,203000,203000,38000,18.7192118227,223000,223000, ,0, ,0,1938,7.22702329587873E-08,0.00117295893115
2014-5-14,12204,W0001460022, ,Single Family,R Two Story,2.69411764706,85000,229000,314000,302000,288000,283000,202000,202000,112000,55.4455445545,317500,317500, ,0, ,0,1924,1.60743891253013E-08,0.000682119869382
2014-5-14,14216,W0000936017, ,Single Family,R Two Story,5.32,50000,266000,316000,301000,288000,288000,155000,198000,118000,59.595959596,226000,297000,11/4/2013,155000, ,0,1924,2.10107386618607E-08,0.000767679069611
2014-5-14,15863,C0011092058, ,Single Family,R One Story,2.76666666667,60000,166000,226000,225000,221000,221000,173000,173000,53000,30.6358381503,255000,255000, ,0, ,0,1966,4.93945553765489E-07,0.002933905023162
2014-5-15,514,C0050889024, ,Single Family,R One Story,3.64,25000,91000,116000,109000,109000,123000,123000,123000,-7000,-5.69105691057,80000,80000, ,0, ,0,1962,1.5659584846679E-07,0.00177989679651
2014-5-15,4604,C0011348066, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.15,40000,126000,166000,165000,161000,161000,161000,161000,5000,3.10559006211,172185.5,125000,2/28/2014,219371, ,0,1966,1.98488410083965E-07,0.001789476768598
2014-5-15,6442,W0190303008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.83870967742,155000,440000,595000,586000,583000,585000,548000,548000,47000,8.57664233577,612000,612000, ,0, ,0,1954,1.30437234078332E-07,0.001551898422237
2014-5-15,7743,N0170471063, ,Single Family,R One Story,2.44,50000,122000,172000,168000,162000,144000,141000,141000,31000,21.9858156028,170000,170000, ,0, ,0,1953,8.97679135314556E-08,0.001348334882248
2014-5-15,9610,N0000666001, ,Commercial,B Commercial Miscellaneous,0.00881057268722,454000,4000,458000,458000,458000,494000,494000,494000,-36000,-7.28744939271,124600,124600, ,0, ,0,0,2.94881382050693E-06,0.011454237428395
2014-5-15,9981,W0000732054, ,Multi-Family,R Condo Residential <11 Units,3.52,100000,352000,452000,435000,435000,430000,450000,410000,42000,10.243902439,446000,446000, ,0, ,0,1920,9.65689929924716E-08,0.001262401232246
2014-5-15,12317,W0190305007, ,Single Family,R Two Story,2.24571428571,175000,393000,568000,553000,548000,519000,519000,519000,49000,9.44123314066,584100,584100, ,0, ,0,1936,8.61844318371322E-08,0.001298409824403
2014-5-15,12716,W0000457014, ,Single Family,R Single Family Shell,1.2,115000,138000,253000,182000,179000,175000,282000,279000,39000,13.9784946237,168600,168600, ,0, ,0,1895,2.45935137566151E-08,0.000845151149291
2014-5-16,583,W0001127024, ,Single Family,R Two Story,1.46111111111,180000,263000,443000,421000,403000,392000,381000,363000,80000,22.0385674931,420000,420000, ,0, ,0,1909,2.93256919959973E-08,0.000800094562565
2014-5-16,1080,C0080750028, ,Single Family,R One Story,3,28000,84000,112000,111000,110000,110000,110000,114000,-2000,-1.75438596491,52000,52000, ,0, ,0,1955,1.4085955791139E-07,0.001579551207084
2014-5-16,1226,S0001359001, ,Single Family,R Two Story,4.92,50000,246000,296000,284000,284000,255000,255000,275000,21000,7.63636363636,290000,290000, ,0, ,0,1924,8.55150397393065E-08,0.001339654630198
2014-5-16,1795,N0001521013, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.18,50000,159000,209000,191000,185000,173000,172000,172000,37000,21.511627907,189950,189950, ,0, ,0,1950,6.90802701596727E-08,0.001145890001968
2014-5-16,2761,W0190167029, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.075,80000,246000,326000,318000,307000,296000,269000,268000,58000,21.6417910448,319950,319950, ,0, ,0,1949,6.63365678193997E-08,0.001147290022631
2014-5-16,4784,W0200059001, ,Single Family,R Two Story,6.109375,64000,391000,455000,431000,422000,351000,351000,345000,110000,31.884057971,478500,478500, ,0, ,0,1925,9.5128360845779E-08,0.001321544220925
2014-5-16,5301,N0170133019, ,Single Family,R Two Story,4.53846153846,65000,295000,360000,354000,321000,312000,254000,241000,119000,49.377593361,335000,335000, ,0, ,0,1933,7.23413098863096E-08,0.001299184519572
2014-5-16,6008,C0060562006, ,Single Family,R One Story,3.4,30000,102000,132000,126000,120000,120000,111000,141000,-9000,-6.3829787234,60101,57000,2/26/2014,63202, ,0,1955,1.58164640547192E-07,0.001699344017561
2014-5-16,6166,W0001914005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.01818181818,110000,332000,442000,430000,416000,411000,371000,374000,68000,18.1818181818,449000,449000, ,0, ,0,1950,8.81278310078295E-08,0.001238783375595
2014-5-16,6875,N0001321018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3,50000,150000,200000,178000,172000,171000,169000,169000,31000,18.3431952663,175000,175000, ,0, ,0,1984,6.80324655250723E-08,0.001138520234328
2014-5-16,9417,W0001794023, ,Single Family,R One Story,1.55294117647,85000,132000,217000,210000,204000,200000,200000,200000,17000,8.5,208000,208000, ,0, ,0,1951,6.82396526615265E-08,0.001173954180455
2014-5-16,9953,W0000735057, ,Multi-Family,R Condo Residential 12-49 Unit,5.275,40000,211000,251000,241000,241000,241000,225000,215000,36000,16.7441860465,257000,257000, ,0, ,0,1925,8.52794770522373E-08,0.001291374906443
2014-5-16,9987,C0010550060, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.33333333333,45000,195000,240000,234000,222000,220000,183000,183000,57000,31.1475409836,222950,222950, ,0, ,0,1958,1.89464666481989E-07,0.00179072172791
2014-5-16,11438,N0001718020, ,Single Family,R Two Story,3.23333333333,60000,194000,254000,215000,215000,197000,196000,196000,58000,29.5918367347,259850,259850, ,0, ,0,1926,1.70565218064524E-08,0.00064079329161
2014-5-16,12553,W0190305025, ,Single Family,R Two Story,2.10285714286,175000,368000,543000,529000,524000,516000,516000,516000,27000,5.23255813953,539950,539950, ,0, ,0,1937,8.61858942586864E-08,0.001298421117545
2014-5-16,13701,N0001718034, ,Commercial,R Garage/Outbuilding,0.04,25000,1000,26000,17000,17000,16000,16000,18000,8000,44.4444444444,138675,259850,2/21/2012,17500, ,0,1960,1.27922562231192E-08,0.000515522241898
2014-5-16,14041,E0000469026, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,9500,9500, ,0, ,0,0,3.6353413312456E-08,0.000827477558772
2014-5-16,14542,W0001364025, ,Single Family,R Two Story,2.3625,80000,189000,269000,258000,246000,242000,232000,232000,37000,15.9482758621,275000,275000, ,0, ,0,1923,1.36930838871497E-08,0.000562761097886
2014-5-16,17236,E0000069073, ,Multi-Family,R Condo Residential 50+ Units,3.52747252747,91000,321000,412000,412000,412000,432000,440000,440000,-28000,-6.36363636364,425000,425000, ,0, ,0,2006,4.83566301162442E-07,0.002816792957834
2014-5-19,697,S0000249019, ,Single Family,R Two Story,3.02222222222,45000,136000,181000,162000,149000,140000,139000,149000,32000,21.4765100671,125000,125000, ,0, ,0,1920,3.13699549868708E-08,0.000966128551563
2014-5-19,774,E0000558023, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,4500,4500, ,0, ,0,0,2.44897634955596E-08,0.000920882856705
2014-5-19,832,N0001748004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.58260869565,115000,297000,412000,402000,392000,284000,283000,284000,128000,45.0704225352,284950,284950, ,0, ,0,1947,2.2162435756953E-07,0.002161552092522
2014-5-19,1169,E0000254015, ,Duplex (2 Family),R Two Family Blt-As,4.01818181818,55000,221000,276000,273000,248000,228000,175000,144000,132000,91.6666666667,252000,252000, ,0, ,0,1910,2.32719989773878E-08,0.000768194738625
2014-5-19,1240,S0000303011, ,Duplex (2 Family),R Two Family Converted,2.82222222222,45000,127000,172000,172000,159000,153000,153000,147000,25000,17.0068027211,155000,155000, ,0, ,0,1921,3.95431451092217E-08,0.000989189286656
2014-5-19,1608,C0060497010, ,Single Family,R One Story,3.56666666667,30000,107000,137000,137000,131000,131000,121000,154000,-17000,-11.038961039,112220.5,90000,9/23/2013,134441, ,0,1954,1.78082311243321E-07,0.001800630656163
2014-5-19,1908,C0050232016, ,Vacant,R Single Family Vacant (R1-R7),0,40000,0,40000,40000,40000,40000,40000,25000,15000,60,12000,12000, ,0, ,0,0,3.35353263422783E-07,0.00288785565282
2014-5-19,3655,C0040633009, ,Single Family,R One Story,4.46666666667,30000,134000,164000,159000,159000,159000,148000,157000,7000,4.45859872611,152500,152500, ,0, ,0,1955,1.21010008637449E-07,0.001431997250198
2014-5-19,4991,N0002347016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.76923076923,65000,245000,310000,286000,271000,263000,221000,219000,91000,41.5525114155,211800,283000,1/23/2014,176200,1/23/2014,176200,1937,6.49590237252553E-08,0.001094009852923
