FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleDate1,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
11321,E0000295041B, ,Multi-Family,R LIHTC 1-4 Units Restricted,4.2,20000,84000,104000,103000,103000,103000,85000,85000,19000,22.3529411765,1213565,5/23/2013,1213565, ,0, ,0,1996,1.98694851689634e-08,0.00076321659228472
11322,E0000295046, ,Single Family,R Two Story,2.44,50000,122000,172000,151000,164000,159000,133000,189000,-17000,-8.99470899471,159700,6/15/2016,175000,11/17/2015,144400, ,0,1925,1.15881176208182e-08,0.000531259837839005
11323,C0090593014, ,Single Family,R One Story,3.13333333333,30000,94000,124000,124000,124000,124000,124000,129000,-5000,-3.87596899225,86427,4/15/2016,55000,2/5/2016,117854, ,0,2007,7.94869145585207e-08,0.00118944933337475
11324,W0000119049, ,Multi-Family,R Condo Residential 12-49 Unit,3.24,50000,162000,212000,204000,204000,194000,194000,194000,18000,9.27835051546,207500,5/16/2012,207500, ,0, ,0,2002,7.13816025854484e-09,0.000360863813588345
11325,W0000119050, ,Multi-Family,R Condo Residential 12-49 Unit,4.2,50000,210000,260000,250000,250000,250000,250000,250000,10000,4,225247,9/30/2013,204000,4/11/2013,246494, ,0,2002,7.13807290406383e-09,0.000360860824345839
11326,W0000119018, ,Single Family,R Two Story,4.82857142857,70000,338000,408000,383000,369000,359000,318000,54000,354000,655.555555556,203750,3/31/2014,359000,11/7/2012,48500, ,0,2013,3.42131173798416e-08,0.000866779667349792
11327,N0001593016, ,Office,B Professional Office,0.569672131148,244000,139000,383000,321000,316000,310000,275000,168000,215000,127.976190476,160000,6/7/2012,160000, ,0, ,0,2013,1.77761190745944e-07,0.00170891863970908
11328,C0011016006, ,Single Family,R One Story,2.36,50000,118000,168000,168000,164000,164000,164000,164000,4000,2.43902439024,125000,5/22/2015,125000, ,0, ,0,1963,2.11229303248816e-07,0.00188557405700286
11329,N0000906001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.7,20000,74000,94000,93000,91000,89000,89000,89000,5000,5.61797752809,50000,3/8/2016,50000, ,0, ,0,1938,4.64392180298768e-08,0.00102012292825496
11330,S0000078003, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,8.31884057971,207000,1722000,1929000,1929000,1929000,1870000,1946000,1946000,-17000,-0.87358684481,2150000,12/20/2016,2150000, ,0, ,0,1922,1.69112031439168e-07,0.00248332064793874
11331,S0000292011, ,Single Family,R Two Story,3.75,24000,90000,114000,108000,72000,72000,72000,101000,13000,12.8712871287,73058.5,4/25/2012,32000,1/19/2012,114117, ,0,1920,6.75899524022708e-08,0.00153699644821653
11332,W0000003010, ,Commercial,B Parking Deck,2.55348837209,1075000,2745000,3820000,3820000,3807000,3807000,2361000,2361000,1459000,61.7958492164,3200000,6/25/2013,3200000, ,0, ,0,1950,1.19757784148992e-07,0.00149082999779843
11333,E0000938011, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,48000,11/2/2016,48000, ,0, ,0,0,4.63228648038843e-08,0.00101668362918708
11334,E0000938021, ,Vacant,R Single Family Vacant (R1-R7),0,30000,0,30000,30000,30000,30000,30000,30000,0,0,8800,10/31/2016,8800, ,0, ,0,0,6.50465224030507e-08,0.00113506151480775
11335,N0000906026, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.51851851852,27000,68000,95000,95000,93000,92000,92000,92000,3000,3.26086956522,48500,12/17/2012,48500, ,0, ,0,1938,8.24103725883753e-08,0.00138732313242709
11336,E0000530021, ,Duplex (2 Family),R Two Family Blt-As,3.5625,80000,285000,365000,328000,215000,175000,290000,208000,157000,75.4807692308,172000,1/24/2014,172000, ,0, ,0,1900,1.76996713833244e-08,0.000673448671820967
11337,E0000530006, ,Single Family,R Two Story,3.88333333333,60000,233000,293000,283000,185000,236000,234000,224000,69000,30.8035714286,185000,4/10/2015,185000, ,0, ,0,1910,1.46325906377013e-08,0.000678293566201238
11338,W0000906005, ,Single Family,R Two Story,2.96111111111,180000,533000,713000,685000,659000,644000,634000,610000,103000,16.8852459016,706000,7/24/2014,706000, ,0, ,0,1910,3.44189945850203e-08,0.000933193331634283
11339,E0001571009, ,Single Family,R Two Story,5.67857142857,28000,159000,187000,194000,194000,194000,191000,191000,-4000,-2.0942408377,188466.3333,9/26/2016,185000,6/21/2016,188399,6/20/2012,192000,2012,4.92893301014264e-08,0.000970386162738439
11340,W0001358003, ,Single Family,R Two Story,2.38823529412,85000,203000,288000,276000,265000,250000,244000,180000,108000,60,148916,10/16/2012,130501,9/19/2012,167331, ,0,1923,1.49688929840697e-08,0.000588245777731102
11341,W0001358002, ,Single Family,R Two Story,1.94117647059,85000,165000,250000,192000,183000,180000,199000,199000,4000,2.01005025126,187000,8/22/2013,187000, ,0, ,0,1924,1.49688913219801e-08,0.000588245797309896
11342,W0001358001, ,Single Family,R Two Story,2.56470588235,85000,218000,303000,279000,224000,222000,201000,199000,104000,52.2613065327,278000,8/15/2016,313000,4/21/2014,243000, ,0,1923,1.49688762659538e-08,0.000588231170377796
11343,W0000168010, ,Duplex (2 Family),R Two Family Converted,3.02857142857,70000,212000,282000,274000,265000,265000,240000,240000,42000,17.5,312000,3/31/2016,312000, ,0, ,0,1910,3.43375790190021e-08,0.0011374952237125
11344,W0000168003, ,Single Family,R Two Story,2.77142857143,70000,194000,264000,252000,244000,240000,215000,185000,79000,42.7027027027,238000,4/16/2013,238000, ,0, ,0,1920,4.12054087344219e-08,0.0011649672400957
11345,N0000941004, ,Single Family,R One Story,1.8,40000,72000,112000,104000,102000,99000,98000,113000,-1000,-0.884955752212,106999,6/8/2015,106999, ,0, ,0,1994,2.93475697848931e-08,0.000806140837749236
11346,E0000938025, ,Single Family,R One Story,1.95,20000,39000,59000,59000,21000,22000,22000,59000,0,0,6333.6667,4/21/2015,4500,1/2/2014,6500,5/24/2013,8001,1910,2.34393712452217e-08,0.000924881944822848
11347,E0000938017, ,Single Family,R Two Story,3.8,20000,76000,96000,30000,23000,28000,39000,39000,-14000,-35.8974358974,20000,9/7/2016,20000, ,0, ,0,1910,2.33221041781264e-08,0.0009205178035547
11348,N0000615043, ,Multi-Family,R Condo Residential 12-49 Unit,4,40000,160000,200000,200000,270000,270000,270000,270000,-70000,-25.9259259259,196000,9/1/2016,196000, ,0, ,0,2006,1.94770245743722e-07,0.0017921995214911
11349,N0000615047, ,Multi-Family,R Condo Residential 12-49 Unit,2.975,40000,119000,159000,159000,190000,190000,190000,190000,-31000,-16.3157894737,147450,10/5/2016,145000,4/12/2013,149900, ,0,2006,1.94770245743722e-07,0.0017921995214911
11350,N0000615054, ,Multi-Family,R Condo Residential 12-49 Unit,2.025,40000,81000,121000,121000,115000,115000,115000,115000,6000,5.21739130435,130000,9/23/2016,130000, ,0, ,0,2006,1.94770245743722e-07,0.0017921995214911
11351,N0000615061, ,Multi-Family,R Condo Residential 12-49 Unit,4,40000,160000,200000,200000,280000,280000,280000,280000,-80000,-28.5714285714,210000,6/6/2016,210000, ,0, ,0,2006,1.94770245743722e-07,0.0017921995214911
11352,N0000615063, ,Multi-Family,R Condo Residential 12-49 Unit,4,40000,160000,200000,200000,280000,280000,280000,280000,-80000,-28.5714285714,199000,9/8/2015,199000, ,0, ,0,2006,1.94770245743722e-07,0.0017921995214911
11353,N0000615071, ,Multi-Family,R Condo Residential 12-49 Unit,4,40000,160000,200000,200000,250000,250000,250000,280000,-80000,-28.5714285714,202450,5/28/2013,169900,3/18/2013,235000, ,0,2006,1.94770245743722e-07,0.0017921995214911
11354,N0000615015, ,Multi-Family,R Four Family Blt-As,16.6444444444,45000,749000,794000,709000,691000,514000,511000,512000,282000,55.078125,747475,7/18/2014,747475, ,0, ,0,1925,4.62645151761527e-08,0.000902890754196112
11355,C0020082022, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.48214285714,56000,195000,251000,245000,237000,215000,199000,199000,52000,26.1306532663,219500,9/22/2014,219500, ,0, ,0,1950,3.96198878204599e-07,0.00257016590217177
11356,E0000295024, ,Single Family,R Two Story,2.87272727273,55000,158000,213000,190000,176000,163000,145000,151000,62000,41.059602649,183000,3/14/2014,183000, ,0, ,0,1997,2.38361044234367e-08,0.000789491383565885
11357,E0000295036,620,Single Family,R Two Story,4.2,30000,126000,156000,155000,155000,155000,40000,0,156000,0,1213565,5/23/2013,1213565, ,0, ,0,1996,1.46694730008211e-08,0.000745088107624041
11358,E0000295036B, ,Multi-Family,R LIHTC 1-4 Units Restricted,4.2,20000,84000,104000,103000,103000,104000,80000,80000,24000,30,1213565,5/23/2013,1213565, ,0, ,0,1996,1.46694730008211e-08,0.000745088107624041
11359,E0000295037,620,Single Family,R Two Story,4.03333333333,30000,121000,151000,149000,149000,149000,50000,0,151000,0,1213565,5/23/2013,1213565, ,0, ,0,1996,1.70564609291366e-08,0.000745086980609627
11360,E0000295037B, ,Multi-Family,R LIHTC 1-4 Units Restricted,4.05,20000,81000,101000,100000,100000,100000,85000,85000,16000,18.8235294118,1213565,5/23/2013,1213565, ,0, ,0,1996,1.70564609291366e-08,0.000745086980609627
11361,W0000119055, ,Multi-Family,R Condo Residential 12-49 Unit,4,50000,200000,250000,240000,240000,230000,230000,230000,20000,8.69565217391,274900,6/2/2016,274900, ,0, ,0,2003,7.07756671745619e-09,0.000358815154289101
11362,W0000119062, ,Multi-Family,R Condo Residential 12-49 Unit,3.24,50000,162000,212000,204000,204000,235000,235000,241000,-29000,-12.0331950207,230000,12/21/2012,230000, ,0, ,0,2003,6.03019988136319e-09,0.000338959282396236
11363,S0000916015, ,Single Family,R Two Story,3.89473684211,38000,148000,186000,185000,171000,165000,141000,149000,37000,24.8322147651,186000,6/14/2013,186000, ,0, ,0,1927,6.51691518683685e-08,0.00125274440587264
11364,N0000615012, ,Single Family,R Two Story,4.925,40000,197000,237000,223000,218000,209000,35000,52000,185000,355.769230769,142500,10/8/2014,230000,3/17/2014,55000, ,0,2014,2.78707984632414e-08,0.000676409610648612
11365,N0000657011, ,Single Family,R Two Story,2.95652173913,23000,68000,91000,90000,87000,86000,102000,102000,-11000,-10.7843137255,60000,10/19/2016,60000, ,0, ,0,1923,3.97962241894488e-08,0.00109350361524852
11366,W0000025016, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,3.21666666667,300000,965000,1265000,1265000,1265000,450000,257000,257000,1008000,392.217898833,630000,6/6/2014,630000, ,0, ,0,1923,4.01472923913819e-08,0.000960166515042337
11367,W0000025019, ,Mixed-Use,B Mixed Use,5.80952380952,168000,976000,1144000,1144000,305000,236000,236000,236000,908000,384.745762712,420000,8/25/2015,420000, ,0, ,0,1926,2.88911178222506e-08,0.000897536808608029
11368,E0000295026, ,Single Family,R Two Story,2.72727272727,55000,150000,205000,170000,162000,155000,146000,158000,47000,29.746835443,170000,5/20/2014,170000, ,0, ,0,1997,2.44549150002237e-08,0.000793478866981337
11369,E0000295039,620,Single Family,R Two Story,4.13333333333,30000,124000,154000,153000,153000,40000,40000,0,154000,0,1213565,5/23/2013,1213565, ,0, ,0,1996,1.98695282666793e-08,0.000763215882880934
11370,E0000295039B, ,Multi-Family,R LIHTC 1-4 Units Restricted,4.15,20000,83000,103000,102000,102000,102000,80000,80000,23000,28.75,1213565,5/23/2013,1213565, ,0, ,0,1996,1.98695282666793e-08,0.000763215882880934
11371,E0000295042,620,Single Family,R Two Story,3.96666666667,30000,119000,149000,148000,148000,148000,50000,0,149000,0,1213565,5/23/2013,1213565, ,0, ,0,1996,1.7780240953649e-08,0.000735491469282164
11372,E0000295042B, ,Multi-Family,R LIHTC 1-4 Units Restricted,4,20000,80000,100000,99000,99000,99000,85000,85000,15000,17.6470588235,1213565,5/23/2013,1213565, ,0, ,0,1996,1.7780240953649e-08,0.000735491469282164
11373,E0000295044,620,Single Family,R Two Story,4.03333333333,30000,121000,151000,150000,150000,150000,40000,0,151000,0,1213565,5/23/2013,1213565, ,0, ,0,1996,1.53845854543872e-08,0.000740239375276886
11374,E0000295044B, ,Multi-Family,R LIHTC 1-4 Units Restricted,4.05,20000,81000,101000,100000,100000,100000,80000,80000,21000,26.25,1213565,5/23/2013,1213565, ,0, ,0,1996,1.53845854543872e-08,0.000740239375276886
11375,N0000690003, ,Mixed-Use,B Mixed Use,1.23728813559,59000,73000,132000,132000,154000,149000,152000,152000,-20000,-13.1578947368,48373,11/24/2015,39000,12/10/2014,57746, ,0,1920,7.56265593563256e-08,0.00130086758392791
11376,E0000330006, ,Single Family,R Two Story,1.42,50000,71000,121000,116000,110000,110000,110000,130000,-9000,-6.92307692308,115000,12/30/2015,115000, ,0, ,0,1911,2.02297862675248e-08,0.000706080590502788
11377,W0000119051, ,Multi-Family,R Condo Residential 12-49 Unit,3.26,50000,163000,213000,205000,205000,203000,203000,203000,10000,4.92610837438,243500,5/23/2016,243500, ,0, ,0,2002,5.34806586746325e-09,0.000319920482534554
11378,W0000119064, ,Multi-Family,R Condo Residential 12-49 Unit,4.2,50000,210000,260000,250000,250000,250000,250000,250000,10000,4,255000,11/19/2012,255000, ,0, ,0,2003,6.61713504384777e-09,0.000347766303126535
11379,W0200191016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.26451612903,310000,702000,1012000,991000,981000,818000,812000,812000,200000,24.6305418719,1049000,11/5/2014,1049000, ,0, ,0,1951,1.98843765618627e-07,0.00191435640984592
11380,N0001593021, ,Office,B Professional Office,1.39420289855,345000,481000,826000,794000,770000,703000,703000,703000,123000,17.4964438122,425000,7/5/2012,425000, ,0, ,0,1974,2.33478123059759e-07,0.0019695445016565
11381,C0010739009, ,Single Family,R One Story,2.4875,80000,199000,279000,275000,294000,285000,285000,297000,-18000,-6.06060606061,275488,12/21/2015,275488, ,0, ,0,1966,3.78397167122568e-07,0.00272155432365062
11382,N0000906013, ,Single Family,R One Story,2.56,25000,64000,89000,88000,87000,87000,87000,87000,2000,2.29885057471,38280,10/15/2015,38280,7/22/2015,38280, ,0,1929,6.34821041841657e-08,0.00134507961493764
11383,N0000906015, ,Single Family,R One Story,2.84,25000,71000,96000,96000,94000,93000,93000,93000,3000,3.22580645161,57452,6/4/2015,57452, ,0, ,0,1929,6.40686660703023e-08,0.0013550143199023
11384,S0000702014, ,Single Family,R Two Story,3.38,50000,169000,219000,210000,210000,200000,53000,53000,166000,313.20754717,116600,6/16/2014,198200,3/26/2014,35000, ,0,2014,4.05937161407729e-08,0.00115959765674563
11385,W0000906011, ,Single Family,R Two Story,2.65555555556,180000,478000,658000,629000,605000,564000,555000,592000,66000,11.1486486486,620000,11/10/2014,620000, ,0, ,0,1903,3.44189104192522e-08,0.000933193167154053
11386,W0000906033, ,Single Family,R Two Story,2.88,125000,360000,485000,453000,435000,426000,419000,379000,106000,27.9683377309,465000,3/14/2013,465000, ,0, ,0,1904,2.63374876274099e-08,0.00104457365274492
11387,S0000124001, ,Vacant,B Commercial Vacant Land,0,107000,0,107000,107000,107000,89000,89000,89000,18000,20.2247191011,370000,1/7/2015,370000, ,0, ,0,0,3.64991603377088e-08,0.00101044531168291
11388,C0020163034, ,Single Family,R One Story,3.24,50000,162000,212000,193000,207000,198000,198000,198000,14000,7.07070707071,192500,12/22/2015,192500, ,0, ,0,1959,1.53553896950739e-07,0.00157275956965529
11389,C0020163032, ,Single Family,R One Story,3.94,50000,197000,247000,245000,205000,198000,198000,198000,49000,24.7474747475,220950.3333,5/11/2016,255001,1/3/2014,199900,6/26/2013,207950,1960,1.60093779053257e-07,0.00160428328928907
11390,E0000728018, ,Vacant,R Single Family Vacant (R1-R7),0,55000,0,55000,40000,40000,40000,40000,41000,14000,34.1463414634,50000,3/3/2015,50000, ,0, ,0,0,2.75127660654622e-08,0.000949333483687989
11391,W0190067020, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.29230769231,65000,344000,409000,254000,245000,229000,229000,229000,180000,78.6026200873,265500,3/3/2016,265500, ,0, ,0,1936,4.44222559968934e-08,0.000996085850558593
11392,W0000147020, ,Multi-Family,R Condo Residential 12-49 Unit,1.775,40000,71000,111000,111000,110000,110000,110000,110000,1000,0.909090909091,104010,11/4/2014,105000,11/1/2013,103020, ,0,1916,2.68626686414018e-07,0.00209864441684712
11393,W0000147021, ,Multi-Family,R Condo Residential 12-49 Unit,1.5,40000,60000,100000,100000,99000,99000,105000,105000,-5000,-4.7619047619,85500,11/3/2015,85500, ,0, ,0,1916,2.68626686414018e-07,0.00209864441684712
11394,W0000147022, ,Multi-Family,R Condo Residential 12-49 Unit,2.225,40000,89000,129000,129000,127000,127000,135000,135000,-6000,-4.44444444444,102103,12/4/2012,68500,8/28/2012,135706, ,0,1916,2.68626686414018e-07,0.00209864441684712
11395,W0000147023, ,Multi-Family,R Condo Residential 12-49 Unit,1.025,40000,41000,81000,81000,80000,66000,70000,70000,11000,15.7142857143,84500,11/25/2014,84500, ,0, ,0,1916,2.68626686414018e-07,0.00209864441684712
11396,W0000147027, ,Multi-Family,R Condo Residential 12-49 Unit,5.1,40000,204000,244000,244000,240000,240000,255000,255000,-11000,-4.3137254902,168000,8/22/2012,168000, ,0, ,0,1916,2.68626686414018e-07,0.00209864441684712
11397,W0000147029, ,Multi-Family,R Condo Residential 12-49 Unit,2.45,40000,98000,138000,138000,136000,136000,145000,145000,-7000,-4.8275862069,90000,3/16/2015,90000, ,0, ,0,1916,2.68626686414018e-07,0.00209864441684712
11398,W0000147031, ,Multi-Family,R Condo Residential 12-49 Unit,4.975,40000,199000,239000,239000,235000,235000,250000,250000,-11000,-4.4,170000,12/13/2016,175000,8/4/2014,165000, ,0,1916,2.68626686414018e-07,0.00209864441684712
11399,W0000147040, ,Multi-Family,R Condo Residential 12-49 Unit,7.15,40000,286000,326000,326000,320000,320000,340000,340000,-14000,-4.11764705882,230000,5/19/2016,230000, ,0, ,0,1916,2.68626686414018e-07,0.00209864441684712
11400,C0090699030, ,Vacant,R Single Family Vacant (R1-R7),0,4000,0,4000,4000,20000,20000,20000,20000,-16000,-80,15000,2/5/2016,15000, ,0, ,0,0,7.53432031774846e-08,0.00124400029565677
11401,C0090698029, ,Vacant,R Single Family Vacant (R1-R7),0,4000,0,4000,4000,20000,20000,20000,20000,-16000,-80,15000,2/5/2016,15000, ,0, ,0,0,7.95008404950157e-08,0.00129447532050637
11402,C0090699002, ,Vacant,R Single Family Vacant (R1-R7),0,4000,0,4000,4000,20000,20000,20000,20000,-16000,-80,15000,2/5/2016,15000, ,0, ,0,0,7.53439223180178e-08,0.00124400911685993
11403,C0090647017, ,Vacant,R Single Family Vacant (R1-R7),0,4000,0,4000,4000,20000,20000,20000,20000,-16000,-80,15000,2/5/2016,15000, ,0, ,0,0,7.91232829745277e-08,0.00128988916036328
11404,C0090647016, ,Vacant,R Single Family Vacant (R1-R7),0,4000,0,4000,4000,20000,20000,20000,20000,-16000,-80,15000,2/5/2016,15000, ,0, ,0,0,7.90150482396757e-08,0.0012885738328866
11405,C0090699070, ,Vacant,R Single Family Vacant (R1-R7),0,4000,0,4000,4000,20000,20000,20000,20000,-16000,-80,15000,2/6/2016,15000, ,0, ,0,0,7.53448656827722e-08,0.00124401911711499
11406,C0080309037, ,Single Family,R One Story,3.8,15000,57000,72000,66000,66000,66000,66000,69000,3000,4.34782608696,50000,8/30/2016,50000, ,0, ,0,1980,8.68289467809082e-08,0.00123687102133694
11407,W0001086014, ,Multi-Family,R Three Family Blt-As,2.24,200000,448000,648000,630000,608000,574000,560000,463000,185000,39.9568034557,600000,4/15/2013,600000, ,0, ,0,1900,4.67548470992508e-08,0.00107551561934624
11408,W0001086001, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.16,600000,1896000,2496000,2411000,1952000,1914000,1914000,1914000,582000,30.407523511,2500000,2/2/2016,2500000, ,0, ,0,1913,1.30323082336531e-07,0.00145945866359377
11409,W0000466016, ,Single Family,R Two Story,3.30909090909,165000,546000,711000,671000,649000,635000,631000,600000,111000,18.5,530000,5/14/2012,530000, ,0, ,0,1894,2.72356035264958e-08,0.000854731115531086
11410,C0080986010, ,Single Family,R One Story,3.45714285714,35000,121000,156000,106000,106000,106000,106000,110000,-16000,-14.5454545455,62733.3333,6/29/2016,60200,4/18/2016,64000,4/18/2016,64000,1954,1.58213009507468e-07,0.00186960355174213
11411,C0081028041, ,Single Family,R One Story,2.26470588235,34000,77000,111000,108000,108000,108000,108000,112000,-1000,-0.892857142857,86219,9/3/2015,86219, ,0, ,0,1954,2.69927469449902e-07,0.00257442949991507
11412,C0080986009, ,Single Family,R One Story,2.32258064516,31000,72000,103000,101000,101000,101000,101000,105000,-2000,-1.90476190476,62850,7/31/2012,70000,7/31/2012,55700, ,0,1954,1.86457901501811e-07,0.00198760092812975
11413,C0081028037, ,Single Family,R One Story,2,37000,74000,111000,108000,108000,108000,108000,112000,-1000,-0.892857142857,60000,6/13/2012,60000, ,0, ,0,1955,3.3236008986022e-07,0.00336875838630907
11414,C0080948010, ,Commercial,B Vehicle Sales & Service,0.484848484848,66000,32000,98000,98000,98000,65000,65000,65000,33000,50.7692307692,45000,7/17/2012,45000, ,0, ,0,2008,1.94280769785195e-07,0.00227237894236364
11415,S0000124013, ,Industrial,B Distribution Warehouse,0.00529100529101,189000,1000,190000,190000,190000,159000,159000,159000,31000,19.4968553459,370000,1/7/2015,370000, ,0, ,0,1959,7.66547580735888e-08,0.00122628310761911
11416,C0050472022, ,Single Family,R One Story,3.575,40000,143000,183000,172000,172000,171000,139000,139000,44000,31.654676259,164200,11/20/2014,164200, ,0, ,0,1959,1.4541903529239e-07,0.00154746995881745
11417,S0000390016,699, ,B Commercial Common Area,1,1000,1000,2000,2000,2000,1315000,1315000,1748000,-1746000,-99.885583524,325000,6/10/2013,325000, ,0, ,0,0,1.07491789469325e-06,0.00455796574466958
11418,S0000390020, ,Commercial,B Commercial Condo,4,80000,320000,400000,400000,400000,0,0,0,400000,0,297863,7/2/2015,297863, ,0, ,0,1960,1.07491789469325e-06,0.00455796574466958
11419,W0000328033, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.95,60000,237000,297000,287000,281000,57000,57000,57000,240000,421.052631579,289500,7/9/2015,289500, ,0, ,0,2015,2.06876863340936e-08,0.000842342343316169
11420,C0060566076, ,Single Family,R Two Story,6.8,20000,136000,156000,154000,141000,145000,145000,145000,11000,7.58620689655,151500,7/7/2016,155000,1/17/2012,148000, ,0,2011,6.58573349327152e-08,0.00129862761757036
11421,C0060566077, ,Single Family,R Two Story,5.8,20000,116000,136000,135000,132000,135000,135000,135000,1000,0.740740740741,139990,12/2/2013,139990, ,0, ,0,2012,6.12604085369885e-08,0.00122583624888446
11422,C0060566079, ,Single Family,R Two Story,6.9,20000,138000,158000,156000,146000,150000,150000,25000,133000,532,157990,10/11/2013,157990, ,0, ,0,2013,5.06258165128463e-08,0.00105857230099698
11423,C0050472004, ,Single Family,R One Story,3.625,40000,145000,185000,173000,183000,182000,152000,152000,33000,21.7105263158,156250,9/1/2015,156250, ,0, ,0,1957,1.84465272116889e-07,0.00187213540523757
11424,C0050302012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6.8,35000,238000,273000,257000,220000,220000,182000,182000,91000,50,258000,3/1/2016,258000, ,0, ,0,1985,9.61425162532212e-08,0.00128069060519523
11425,C0060566044, ,Single Family,R One Story,6.5,20000,130000,150000,149000,20000,25000,25000,25000,125000,500,160000,12/15/2016,160000, ,0, ,0,2016,4.52755958361819e-08,0.00097512643712089
11426,C0060566043, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6.9,20000,138000,158000,130000,20000,25000,25000,25000,133000,532,166990,10/17/2016,166990, ,0, ,0,2016,4.47933529322966e-08,0.000966617337799003
11427,W0001369007, ,Single Family,R Two Story,2.82666666667,75000,212000,287000,275000,264000,275000,232000,232000,55000,23.7068965517,290000,4/9/2015,290000, ,0, ,0,1916,1.67000139608289e-08,0.000688953509060126
11428,C0060566036, ,Single Family,R Two Story,6.7,20000,134000,154000,146000,20000,25000,25000,25000,129000,516,160990,7/20/2016,160990, ,0, ,0,2016,4.45470722802561e-08,0.000965178218415265
11429,W0001369001, ,Single Family,R Two Story,2.88888888889,90000,260000,350000,340000,314000,291000,281000,281000,69000,24.5551601423,315000,4/28/2015,315000, ,0, ,0,1926,3.07944123390755e-08,0.000945177897079902
11430,S0002921016, ,Single Family,R Two Story,6.675,40000,267000,307000,254000,245000,240000,240000,240000,67000,27.9166666667,197666.6667,9/12/2016,309000,8/20/2015,142000,8/20/2015,142000,1923,7.807325699971e-08,0.00140876262061105
11431,S0002921043, ,Single Family,R Two Story,2.66666666667,60000,160000,220000,217000,227000,223000,223000,223000,-3000,-1.34529147982,211000,5/27/2015,211000, ,0, ,0,1928,7.81210183721634e-08,0.00124443066110808
11432,C0080722046, ,Single Family,R One Story,2.86666666667,30000,86000,116000,101000,101000,101000,101000,105000,11000,10.4761904762,121000,7/6/2015,121000, ,0, ,0,1946,1.73037024929376e-07,0.00186867665724514
11433,W0000119057, ,Multi-Family,R Condo Residential 12-49 Unit,4.2,50000,210000,260000,250000,250000,250000,250000,250000,10000,4,252000,3/25/2014,252000, ,0, ,0,2003,6.59305262953605e-09,0.000351827910751697
11434,E0000471008, ,Duplex (2 Family),R Two Family Blt-As,17,20000,340000,360000,20000,20000,20000,20000,20000,0,0,12000,9/12/2014,12000, ,0, ,0,0,4.40454876986618e-08,0.00105841409105178
11435,S0002640004, ,Single Family,R Two Story,5.37142857143,70000,376000,446000,424000,411000,340000,340000,340000,106000,31.1764705882,333500,6/23/2014,438000,4/2/2012,229000, ,0,1939,1.11297846601762e-07,0.00142716018439858
11436,E0002302006, ,Single Family,R One Story,2.55,20000,51000,71000,76000,76000,76000,76000,79000,-8000,-10.1265822785,80753,1/17/2017,80753, ,0, ,0,1951,5.68137195867068e-08,0.00100394424222784
11437,W0001587016, ,Single Family,R One Story,1.18,50000,59000,109000,107000,114000,114000,114000,114000,-5000,-4.38596491228,85000,6/24/2015,85000, ,0, ,0,1936,4.89743325528425e-08,0.000953704347077465
11438,N0001718020, ,Single Family,R Two Story,3.23333333333,60000,194000,254000,215000,215000,197000,196000,196000,58000,29.5918367347,259850,5/16/2014,259850, ,0, ,0,1926,1.70565218064524e-08,0.00064079329161011
11439,S0000702011, ,Single Family,R Two Story,3.74,50000,187000,237000,226000,226000,213000,213000,230000,7000,3.04347826087,225000,10/1/2012,225000, ,0, ,0,1910,4.866799965968e-08,0.00119106021366713
11440,E0000530016, ,Commercial,B Restaurant/Bar,5.18181818182,22000,114000,136000,106000,84000,71000,69000,69000,67000,97.1014492754,83500,4/8/2015,83500, ,0, ,0,1920,7.42511172963589e-09,0.000350707770149905
11441,C0080722006, ,Single Family,R One Story,4.05,20000,81000,101000,98000,98000,98000,98000,102000,-1000,-0.980392156863,105000,8/12/2016,105000, ,0, ,0,1957,1.2893878667989e-07,0.00149651545999201
11442,C0060354048, ,Single Family,R One Story,2.9,20000,58000,78000,69000,79000,79000,79000,51000,27000,52.9411764706,120000,11/1/2012,120000, ,0, ,0,1948,8.51846054092555e-08,0.00131584908003303
11443,N0000685015, ,Single Family,R One Story,1.57777777778,45000,71000,116000,102000,93000,92000,92000,92000,24000,26.0869565217,88500,6/24/2015,88500, ,0, ,0,1957,6.86968668064851e-08,0.00127322796048307
11444,N0000685034, ,Single Family,R Two Story,8.17777777778,45000,368000,413000,413000,27000,27000,27000,27000,386000,1429.62962963,90000,10/5/2015,90000, ,0, ,0,2016,7.05998232705222e-08,0.00130094138119895
